"","county_code","state_abb","state_name","county_name","insurer_hhi_2015","county_lon","county_lat","rucc_code_13","hospital_hhi_2014","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"2127","51003","VA","Virginia","Albemarle County, VA",3830.84142474599,-78.6114999,38.0567092,3,3647.86053984734,FALSE,"3","2","51","VA2","VA2",8.25083975119085,8.20189612125495,9.7,38.5,101883,83125,9616,2942,0.815886850603143,0.0943827723957873,0.0288762600237527,2015
"2128","51005","VA","Virginia","Alleghany County, VA",6592.83375362264,-80.0534923,37.8531975,6,9043.13268457549,FALSE,"6","12","51","VA12","VA12",8.79373854320652,9.10976092926089,14.2,46.8,16133,15053,813,432,0.933056468108845,0.0503936031736193,0.0267774127564619,2015
"2129","51007","VA","Virginia","Amelia County, VA",5032.10324222785,-77.973865,37.3212714,1,2689.88730821033,FALSE,"1","7","51","VA7","VA7",8.5235933153057,7.89725457885974,9.6,43.3,12764,9258,3184,343,0.725321215919774,0.249451582575995,0.0268724537762457,2015
"2130","51009","VA","Virginia","Amherst County, VA",3667.87766459682,-79.1096901,37.5588285,2,4821.5772877539,FALSE,"2","6","51","VA6","VA6",8.20736848074732,8.48085639163715,11.2,43.1,32237,24770,6001,817,0.768371746750628,0.186152557620126,0.0253435493377175,2015
"2131","51011","VA","Virginia","Appomattox County, VA",4123.34945891662,-78.792953,37.402489,2,5629.24612327041,FALSE,"2","6","51","VA6","VA6",8.32442108752321,8.63573080866349,18.2,42.5,15137,11673,3023,546,0.77115676818392,0.199709321530026,0.0360705555922574,2015
"2132","51013","VA","Virginia","Arlington County, VA",3070.21444093195,-77.0909809,38.8816208,1,1989.03452208938,FALSE,"1","10","51","VA10","VA10",8.02950268860825,7.59540463520882,8.8,33.8,220173,158046,18354,4973,0.717826436484038,0.0833617201019198,0.0225867840289227,2015
"2133","51015","VA","Virginia","Augusta County, VA",4254.44540522755,-79.2451149,38.2004562,3,3933.52743129005,FALSE,"3","12","51","VA12","VA12",8.35571969296555,8.27729186750627,9.3,44,73707,68577,3029,2261,0.930400097684073,0.0410951470009633,0.0306755125022047,2015
"2134","51017","VA","Virginia","Bath County, VA",9969.1834324036,-79.6502105,38.111733,8,4959.55639151614,FALSE,"8","12","51","VA12","VA12",9.20725395713465,8.5090715785249,9.3,49.8,4644,4260,275,26,0.917312661498708,0.0592161929371232,0.00559862187769164,2015
"2135","51019","VA","Virginia","Bedford County, VA",3670.38697653474,-79.4703885,37.2538794,2,7972.73769499808,FALSE,"2","6","51","VA6","VA6",8.20805237868735,8.9837832128014,10.2,44.9,75607,68143,5257,2338,0.901278982104832,0.0695305990186094,0.0309230626793815,2015
"2136","51021","VA","Virginia","Bland County, VA",7330.22422187526,-81.1196075,37.0924986,8,2983.37033300569,FALSE,"8","12","51","VA12","VA12",8.89976138402748,8.0008089246487,13.5,44.3,6727,6402,302,108,0.951687230563401,0.0448937119072395,0.0160547049204697,2015
"2137","51023","VA","Virginia","Botetourt County, VA",3521.15565660352,-79.7848422,37.5774613,2,7972.73769499808,FALSE,"2","8","51","VA8","VA8",8.16654452624479,8.9837832128014,7.2,46.1,33105,31172,1242,858,0.941610028696572,0.0375169913910285,0.0259175351155415,2015
"2138","51025","VA","Virginia","Brunswick County, VA",5887.43801413928,-77.8367282,36.7570589,6,3677.06765367882,FALSE,"6","12","51","VA12","VA12",8.68057620988526,8.20987088028317,23.5,41.6,16961,7072,9564,600,0.416956547373386,0.563881846589234,0.0353752726843936,2015
"2139","51027","VA","Virginia","Buchanan County, VA",9988.109397787,-81.9971108,37.2403134,9,3301.24894324636,FALSE,"9","12","51","VA12","VA12",9.20915060426189,8.10205614350417,24,45.3,23683,22760,549,611,0.961026896930288,0.0231811848161128,0.0257990963982604,2015
"2140","51029","VA","Virginia","Buckingham County, VA",5991.12390991106,-78.5660852,37.507008,3,8380.6450054904,FALSE,"3","12","51","VA12","VA12",8.6980343045459,9.03368016014304,22.2,42.3,17072,10627,5917,420,0.622481255857545,0.346590909090909,0.024601686972821,2015
"2141","51031","VA","Virginia","Campbell County, VA",4374.20182288702,-79.1096901,37.221014,2,8166.19146796898,FALSE,"2","6","51","VA6","VA6",8.38347934166446,9.00775791857611,14.8,42.3,54833,45000,7542,1478,0.820673681906881,0.137544909087593,0.0269545711524082,2015
"2142","51033","VA","Virginia","Caroline County, VA",4823.84322040565,-77.2864879,38.0445557,1,2638.60192758352,FALSE,"1","7","51","VA7","VA7",8.48132623796298,7.87800448298208,12.5,39.1,29057,19323,8463,941,0.665003269435936,0.291255119248374,0.032384623326565,2015
"2143","51035","VA","Virginia","Carroll County, VA",8909.72136248147,-80.7214417,36.6778699,7,2198.99118798895,FALSE,"7","12","51","VA12","VA12",9.09489824752709,7.69575398326567,18.5,45.9,29881,29203,247,933,0.977309996318731,0.00826612228506409,0.0312238546233392,2015
"2144","51036","VA","Virginia","Charles City County, VA",9982.96423725352,-77.1485163,37.4018216,1,2364.99964751313,FALSE,"1","7","51","VA7","VA7",9.20863534296534,7.76853315188295,13.6,47.9,7154,3001,3471,157,0.419485602460162,0.485183114341627,0.0219457646072127,2015
"2145","51037","VA","Virginia","Charlotte County, VA",5199.4473239029,-78.6114999,37.0467412,8,3694.85601200166,FALSE,"8","12","51","VA12","VA12",8.55630761505616,8.21469686428788,19.3,44.1,12399,8333,3768,430,0.672070328252278,0.303895475441568,0.0346802161464634,2015
"2146","51041","VA","Virginia","Chesterfield County, VA",8189.54294183625,-77.6077865,37.3673217,1,2902.21952420058,FALSE,"1","7","51","VA7","VA7",9.01061336843225,7.97323107641379,7.2,38,324337,224705,73489,11218,0.692813339211993,0.226582227744599,0.0345874815392632,2015
"2147","51043","VA","Virginia","Clarke County, VA",5024.72357860665,-77.973865,39.1516583,1,3337.16782607882,FALSE,"1","10","51","VA10","VA10",8.52212572218171,8.11287776998864,9.5,45.3,14273,12887,734,512,0.902893575282001,0.0514257689343516,0.0358719260141526,2015
"2148","51045","VA","Virginia","Craig County, VA",4998.34163461972,-80.2321313,37.4465895,2,7473.2931912912,FALSE,"2","8","51","VA8","VA8",8.5168614633245,8.91909103657312,10.4,46.1,5206,5037,10,335,0.967537456780638,0.00192086054552439,0.0643488282750672,2015
"2149","51047","VA","Virginia","Culpeper County, VA",5654.48863855561,-77.973865,38.491821,1,2024.91049503806,FALSE,"1","12","51","VA12","VA12",8.64020495803456,7.61328077858259,9.7,38.4,47910,36998,6821,1638,0.772239615946566,0.142371112502609,0.0341891045710708,2015
"2150","51049","VA","Virginia","Cumberland County, VA",9973.41312053206,-78.2476146,37.5175385,8,3848.00929607659,FALSE,"8","7","51","VA7","VA7",9.20767814344165,8.255311227603,18.5,43.5,9916,6255,3415,259,0.630798709156918,0.34439290036305,0.0261194029850746,2015
"2151","51051","VA","Virginia","Dickenson County, VA",9986.25430203451,-82.345189,37.0929465,9,5145.55001305018,FALSE,"9","12","51","VA12","VA12",9.20896485659195,8.54588754499379,20.2,43.5,15612,15376,118,487,0.984883423007943,0.0075582884960287,0.0311939533692032,2015
"2152","51053","VA","Virginia","Dinwiddie County, VA",9990.70200108167,-77.6536125,37.0769043,1,2529.91435336439,FALSE,"1","7","51","VA7","VA7",9.2094101395523,7.83594072872342,13.7,41.4,27993,18137,9166,839,0.647911977994499,0.327439002607795,0.0299717786589505,2015
"2153","51057","VA","Virginia","Essex County, VA",5409.37971215779,-76.964306,37.9671684,6,3160.91756177349,FALSE,"6","12","51","VA12","VA12",8.59588970947367,8.05861763208227,12.4,44.3,11166,6566,4170,287,0.588035106573527,0.373455131649651,0.0257030270463908,2015
"2154","51059","VA","Virginia","Fairfax County, VA",2274.88219611128,-77.2405153,38.9085472,1,1966.51880593927,FALSE,"1","10","51","VA10","VA10",7.72968354811521,7.58402015497857,6,37.4,1117072,705991,104083,38198,0.632001339215377,0.0931748356417491,0.0341947519944999,2015
"2155","51061","VA","Virginia","Fauquier County, VA",8139.77593831535,-77.7909776,38.7208787,1,2241.93176533411,FALSE,"1","10","51","VA10","VA10",9.00451793261225,7.71509316843841,5.8,41.5,66726,58451,5030,2380,0.875985373018014,0.0753829092108024,0.035668255252825,2015
"2156","51063","VA","Virginia","Floyd County, VA",5598.09648876621,-80.3213106,36.9446308,3,7337.50979399529,FALSE,"3","12","51","VA12","VA12",8.6301819062195,8.90075479892187,10.6,44.7,15452,14809,323,546,0.958387263784623,0.0209034429200104,0.0353352316852187,2015
"2157","51065","VA","Virginia","Fluvanna County, VA",4160.82091904279,-78.2476146,37.8532863,3,7286.63573236403,FALSE,"3","2","51","VA2","VA2",8.33346767009542,8.89379722772368,6.5,41.5,25945,20917,3637,866,0.806205434573135,0.140181152437849,0.03337830025053,2015
"2158","51067","VA","Virginia","Franklin County, VA",6289.22024983563,-79.8296743,36.9458815,2,7352.19259883713,FALSE,"2","8","51","VA8","VA8",8.74659237537018,8.90275386048743,14.5,44.7,56360,50315,4724,1655,0.892743080198723,0.0838183108587651,0.0293647977288857,2015
"2159","51069","VA","Virginia","Frederick County, VA",6682.24117288566,-78.2601024,39.2096441,3,2569.95987042665,FALSE,"3","11","51","VA11","VA11",8.8072087151845,7.85164556314737,5.9,39.6,80377,73235,3615,2714,0.911143735148115,0.0449755527078642,0.0337658782985182,2015
"2160","51071","VA","Virginia","Giles County, VA",4589.02103897445,-80.6770787,37.3132885,3,8563.15924097989,FALSE,"3","1","51","VA1","VA1",8.43142199903772,9.05522447125406,13.3,43,17025,16438,211,499,0.965521292217327,0.0123935389133627,0.0293098384728341,2015
"2161","51073","VA","Virginia","Gloucester County, VA",4746.74674247556,-76.5025742,37.4128281,1,2790.36709851388,FALSE,"1","9","51","VA9","VA9",8.46521476605912,7.93392844268825,8.6,42.9,36938,32333,3253,980,0.875331636796795,0.0880664897937084,0.0265309437435703,2015
"2162","51075","VA","Virginia","Goochland County, VA",5002.00699786751,-77.973865,37.7415997,1,3280.80525330076,FALSE,"1","7","51","VA7","VA7",8.51759451045048,8.09584417530211,6.2,46.6,21627,16950,4256,541,0.783742544042169,0.196791048226754,0.0250150275119064,2015
"2163","51077","VA","Virginia","Grayson County, VA",9990.11369495392,-81.2078164,36.6721195,9,2146.604184088,FALSE,"9","12","51","VA12","VA12",9.20935125245411,7.67164242321537,20.2,47.9,15255,14682,293,450,0.96243854473943,0.0192068174369059,0.0294985250737463,2015
"2164","51079","VA","Virginia","Greene County, VA",5146.45801211621,-78.4524591,38.3120359,3,2709.18013205763,FALSE,"3","2","51","VA2","VA2",8.54606399240156,7.90440133380494,11.3,39.9,18766,16783,1265,706,0.894330171586913,0.0674091441969519,0.0376212298838325,2015
"2165","51081","VA","Virginia","Greensville County, VA",7083.88978806953,-77.6077865,36.6056886,6,3235.88273748356,FALSE,"6","12","51","VA12","VA12",8.86557844091461,8.08205704065023,20,42,11911,4549,7110,256,0.381915876080934,0.596927210141886,0.02149273780539,2015
"2166","51083","VA","Virginia","Halifax County, VA",4621.82690360708,-78.9288242,36.6945049,6,2379.37059483373,FALSE,"6","12","51","VA12","VA12",8.43854533959368,7.77459127573866,20.2,45,35704,21649,13216,868,0.606346627828815,0.370154604526103,0.0243110015684517,2015
"2167","51085","VA","Virginia","Hanover County, VA",3851.69660651236,-77.5160788,37.7772071,1,3270.32802755769,FALSE,"1","7","51","VA7","VA7",8.25626900722843,8.09264557309799,5.5,41.8,100689,87003,9327,3213,0.864076512826625,0.0926317671245121,0.0319101391413163,2015
"2168","51087","VA","Virginia","Henrico County, VA",4977.31397722349,-77.3324425,37.5059332,1,2458.50149102297,FALSE,"1","7","51","VA7","VA7",8.51264566250737,7.80730729332851,10.7,37.8,314878,186687,93134,10478,0.592886768843806,0.295778047370728,0.0332763800583083,2015
"2169","51089","VA","Virginia","Henry County, VA",8287.88981193243,-79.9640339,36.6588867,4,3292.88152685353,FALSE,"4","12","51","VA12","VA12",9.02255066951856,8.09951830446027,17.8,45.5,52960,39126,11584,1430,0.738783987915408,0.218731117824773,0.0270015105740181,2015
"2170","51091","VA","Virginia","Highland County, VA",9961.46449814403,-79.6052884,38.3999743,8,3126.14173096575,FALSE,"8","12","51","VA12","VA12",9.20647937773589,8.04755484935406,12.5,58.6,2258,2254,0,0,0.99822852081488,0,0,2015
"2171","51093","VA","Virginia","Isle of Wight County, VA",3499.89028057879,-76.6874701,36.9288915,1,2806.75711399935,FALSE,"1","9","51","VA9","VA9",8.16048689858007,7.93978504393952,11.3,44.5,35518,25377,8304,1260,0.714482797454812,0.233796948026353,0.0354749704375246,2015
"2172","51095","VA","Virginia","James City County, VA",3911.15591457171,-76.8028933,37.3002132,1,1934.44397135535,FALSE,"1","9","51","VA9","VA9",8.27158823961462,7.56757521086528,8.5,45.2,69832,56253,9581,1835,0.805547599954176,0.137200710276091,0.0262773513575438,2015
"2173","51097","VA","Virginia","King and Queen County, VA",4493.4129721638,-76.8951551,37.7298568,8,2683.4844712065,FALSE,"8","7","51","VA7","VA7",8.41036781941645,7.89487140483155,11.3,45.5,7073,4860,1987,253,0.687120033931854,0.280927470663085,0.0357698289269051,2015
"2174","51099","VA","Virginia","King George County, VA",3835.99408894727,-77.1485163,38.2372863,6,1409.15252004917,FALSE,"6","12","51","VA12","VA12",8.25218389506034,7.25074375305897,5.8,36.7,24577,18809,4518,1071,0.765309028766733,0.183830410546446,0.0435773283964682,2015
"2175","51101","VA","Virginia","King William County, VA",5782.53036820518,-77.1485163,37.7372121,1,2364.13186123218,FALSE,"1","7","51","VA7","VA7",8.66259664583503,7.76816615583342,11.7,40.3,16045,12326,3056,536,0.768214397008414,0.190464319102524,0.0334060454970396,2015
"2176","51103","VA","Virginia","Lancaster County, VA",5840.53057423248,-76.5025742,37.7475945,9,4458.17915926448,FALSE,"9","12","51","VA12","VA12",8.67257692344764,8.4024957013986,10.9,55.3,11224,7826,3164,239,0.697255880256593,0.281895937277263,0.0212936564504633,2015
"2177","51105","VA","Virginia","Lee County, VA",9988.13760797401,-83.0361376,36.7075931,8,3153.97569455765,FALSE,"8","12","51","VA12","VA12",9.20915342863495,8.05641906126553,26,42.4,25380,23875,882,727,0.94070133963751,0.0347517730496454,0.0286446020488574,2015
"2178","51107","VA","Virginia","Loudoun County, VA",3459.34316554106,-77.6536125,39.076767,1,1964.8753255639,FALSE,"1","10","51","VA10","VA10",8.1488340134817,7.5831840747403,3.8,35.1,338916,232135,24880,15659,0.684933729891773,0.0734105206009749,0.0462031889907824,2015
"2179","51109","VA","Virginia","Louisa County, VA",4104.28138295271,-77.973865,37.9925909,8,3537.06869846967,FALSE,"8","7","51","VA7","VA7",8.3197859475979,8.17105361182423,9.6,43.7,33743,26507,5639,848,0.785555522626915,0.167116142607356,0.025131138310168,2015
"2180","51111","VA","Virginia","Lunenburg County, VA",5141.84616815608,-78.2476146,36.9261435,9,2379.37059483373,FALSE,"9","12","51","VA12","VA12",8.54516747064477,7.77459127573866,19.9,44.4,12667,7845,4366,335,0.6193258072156,0.344675140127891,0.026446672455988,2015
"2181","51113","VA","Virginia","Madison County, VA",9057.90266390794,-78.2476146,38.436934,8,2891.76303721687,FALSE,"8","12","51","VA12","VA12",9.11139287818824,7.96962164258304,13.8,45.1,13208,11358,1265,459,0.859933373712901,0.0957752877044216,0.0347516656571775,2015
"2182","51115","VA","Virginia","Mathews County, VA",3599.92201908239,-76.317414,37.3912302,1,3248.35003301534,FALSE,"1","9","51","VA9","VA9",8.18866746284359,8.08590246426044,9.1,50.7,8923,7842,888,236,0.878852403900034,0.0995180992939594,0.0264485038664126,2015
"2183","51117","VA","Virginia","Mecklenburg County, VA",4381.84365446764,-78.3842227,36.6421724,7,1935.56704467835,FALSE,"7","12","51","VA12","VA12",8.38522484048367,7.56815560887959,19.9,46.9,31913,19229,11340,878,0.602544417635446,0.355341083570959,0.0275122990630777,2015
"2184","51119","VA","Virginia","Middlesex County, VA",5986.08168602293,-76.5257007,37.6040106,8,4458.17915926448,FALSE,"8","12","51","VA12","VA12",8.69719233449777,8.4024957013986,9.8,51.5,10817,8597,2096,224,0.794767495608764,0.193769067209023,0.0207081445872238,2015
"2185","51121","VA","Virginia","Montgomery County, VA",3866.14115190107,-80.4103957,37.2070304,3,8468.75979137456,FALSE,"3","1","51","VA1","VA1",8.26001217019878,9.04413935323851,25.6,27,95808,83583,4041,2199,0.872401052104208,0.0421781062124248,0.0229521543086172,2015
"2186","51125","VA","Virginia","Nelson County, VA",4447.99597665357,-78.8835548,37.7478599,3,4136.51525441896,FALSE,"3","2","51","VA2","VA2",8.40020893140069,8.32760898638337,14.1,48.1,14892,12450,2032,366,0.836019339242546,0.13644910018802,0.024576954069299,2015
"2187","51127","VA","Virginia","New Kent County, VA",5027.87937992363,-76.964306,37.4653757,1,2364.99964751313,FALSE,"1","7","51","VA7","VA7",8.52275357974928,7.76853315188295,5.4,43.3,19187,15688,2493,622,0.817636941679262,0.129931724605201,0.0324177828738208,2015
"2188","51131","VA","Virginia","Northampton County, VA",8418.85158410795,-75.9927652,37.226762,8,4553.90954373948,FALSE,"8","12","51","VA12","VA12",9.0382287064981,8.4237413833916,23.8,48,12254,7535,4519,390,0.614901256732496,0.368777542027093,0.031826342418802,2015
"2189","51133","VA","Virginia","Northumberland County, VA",6356.44993454399,-76.4100267,37.9035732,9,10000,FALSE,"9","12","51","VA12","VA12",8.75722531409769,9.21034037197618,12.2,54.7,12320,8681,3631,225,0.704626623376623,0.294724025974026,0.018262987012987,2015
"2190","51135","VA","Virginia","Nottoway County, VA",4166.84807047701,-78.0195387,37.1148487,6,3859.63632202507,FALSE,"6","12","51","VA12","VA12",8.33491517058906,8.25832824092822,20.9,41.9,15756,8880,6201,453,0.563594821020564,0.393564356435644,0.0287509520182787,2015
"2191","51137","VA","Virginia","Orange County, VA",4216.67216396675,-77.973865,38.2426674,6,2946.38685451474,FALSE,"6","12","51","VA12","VA12",8.34680150919424,7.98833490357961,12.6,42.6,34239,28257,4372,867,0.825286953474109,0.127690645170712,0.0253220012266713,2015
"2192","51139","VA","Virginia","Page County, VA",9430.38297085568,-78.52065,38.6301331,6,2199.2637832014,FALSE,"6","12","51","VA12","VA12",9.15169198677059,7.69587793934125,17.2,44,23905,22916,389,654,0.958627902112529,0.0162727462873876,0.0273582932440912,2015
"2193","51141","VA","Virginia","Patrick County, VA",9990.35214889462,-80.3213106,36.6886252,8,2027.31178545792,FALSE,"8","12","51","VA12","VA12",9.20937512116093,7.61446595083362,20.2,46.9,18365,16981,1209,528,0.924639259460931,0.0658317451674381,0.0287503403212633,2015
"2194","51143","VA","Virginia","Pittsylvania County, VA",3386.61390136519,-79.4703885,36.7440186,4,3529.94111083735,FALSE,"4","3","51","VA3","VA3",8.12758585203744,8.16903646730585,14.5,45,62955,47318,13472,1967,0.751616233817806,0.213994122786117,0.0312445397506155,2015
"2195","51145","VA","Virginia","Powhatan County, VA",5019.21973210949,-77.8824596,37.5643209,1,2879.19704657994,FALSE,"1","7","51","VA7","VA7",8.52102976875429,7.96526673098628,5.4,42.9,28193,23853,3584,851,0.846061078991239,0.127123754123364,0.0301847976448054,2015
"2196","51147","VA","Virginia","Prince Edward County, VA",3531.91595391043,-78.4297187,37.1982888,6,3694.85601200166,FALSE,"6","12","51","VA12","VA12",8.16959576583213,8.21469686428788,22.3,30.9,23140,14739,7768,531,0.63694900605013,0.335695764909248,0.0229472774416595,2015
"2197","51149","VA","Virginia","Prince George County, VA",7296.24610653596,-77.2405153,37.1593052,1,2516.92994058158,FALSE,"1","7","51","VA7","VA7",8.8951152628925,7.83079516025511,10.1,37.2,36792,21952,11870,1005,0.596651445966514,0.322624483583388,0.0273157208088715,2015
"2198","51153","VA","Virginia","Prince William County, VA",3057.56820523295,-77.6077865,38.7838939,1,1857.48718623081,FALSE,"1","10","51","VA10","VA10",8.02537517482943,7.52697987817286,6.5,33.7,428772,266081,86197,18591,0.620565242133348,0.201032250240221,0.0433587081245977,2015
"2199","51155","VA","Virginia","Pulaski County, VA",3988.74431047106,-80.6770787,37.0583986,3,3740.29922273032,FALSE,"3","1","51","VA1","VA1",8.29123175119747,8.22692089328589,13.6,44.8,34630,31909,2081,953,0.921426508807392,0.0600924054288189,0.0275194917701415,2015
"2200","51157","VA","Virginia","Rappahannock County, VA",6891.21378833761,-78.1564432,38.6762327,1,2502.74641019355,FALSE,"1","12","51","VA12","VA12",8.83800251515947,7.82514397195376,10.7,49.3,7446,6857,284,128,0.920897125973677,0.0381412839108246,0.0171904378189632,2015
"2201","51159","VA","Virginia","Richmond County, VA",5680.3950617284,-76.7105632,37.9175609,9,4623.0289958348,FALSE,"9","12","51","VA12","VA12",8.64477606241769,8.4388053960505,12.9,44,9072,6067,2490,244,0.66876102292769,0.274470899470899,0.0268959435626102,2015
"2202","51161","VA","Virginia","Roanoke County, VA",4885.1403671257,-80.1205256,37.2467123,2,7366.98287007169,FALSE,"2","8","51","VA8","VA8",8.49395329837843,8.90476352145569,7.9,43.4,93194,83346,5171,2692,0.894327961027534,0.0554864047041655,0.0288859797841063,2015
"2203","51163","VA","Virginia","Rockbridge County, VA",6316.51136539361,-79.5153773,37.8062214,6,4696.07656692409,FALSE,"6","12","51","VA12","VA12",8.75092233558671,8.45448266608627,13.2,47.7,22367,20998,641,627,0.938793758662315,0.0286582912326195,0.0280323691152144,2015
"2204","51165","VA","Virginia","Rockingham County, VA",5474.65303140979,-78.8835548,38.5825919,3,4748.86172280396,FALSE,"3","4","51","VA4","VA4",8.60788417941805,8.46566023100665,10.9,40.8,77345,73299,1223,2428,0.947688926239576,0.0158122697006917,0.0313918158898442,2015
"2205","51167","VA","Virginia","Russell County, VA",9990.45801744123,-82.0842901,36.9904385,7,5011.28979608091,FALSE,"7","12","51","VA12","VA12",9.20938571818334,8.51944860527333,18.7,43.6,28444,27615,384,785,0.970855013359584,0.013500210940796,0.0275980874701167,2015
"2206","51169","VA","Virginia","Scott County, VA",5193.73975662397,-82.605118,36.6815794,2,4110.59996379102,FALSE,"2","5","51","VA5","VA5",8.55520928635131,8.32132427342822,19.1,45.2,22781,22385,161,746,0.982617093191695,0.00706729291953821,0.0327465870681708,2015
"2207","51171","VA","Virginia","Shenandoah County, VA",5136.31367668009,-78.5660852,38.8413778,6,2909.58859969083,FALSE,"6","12","51","VA12","VA12",8.54409091762481,7.97576697549451,12.8,43.4,42545,40054,921,1292,0.941450229169115,0.0216476671759314,0.0303678458103185,2015
"2208","51173","VA","Virginia","Smyth County, VA",5617.2388604821,-81.5596427,36.8687921,7,3807.76037097705,FALSE,"7","12","51","VA12","VA12",8.63359551619338,8.24479646614158,19.3,43.9,31876,30699,663,899,0.963075668214331,0.0207993474714519,0.028203036767474,2015
"2209","51175","VA","Virginia","Southampton County, VA",5181.52848794741,-77.1024902,36.6788512,6,3569.8138856803,FALSE,"6","12","51","VA12","VA12",8.55285536662082,8.18026874055206,14.5,45.3,18364,11196,6670,495,0.609671095621869,0.363210629492485,0.0269549117839251,2015
"2210","51177","VA","Virginia","Spotsylvania County, VA",4692.97166666334,-77.6077865,38.204165,1,2817.73036374858,FALSE,"1","10","51","VA10","VA10",8.45382127841488,7.94368700432799,8.1,36.6,126200,93660,20006,4634,0.742155309033281,0.158526148969889,0.0367194928684628,2015
"2211","51179","VA","Virginia","Stafford County, VA",4790.52092074205,-77.4242972,38.4334566,1,1730.23502792459,FALSE,"1","10","51","VA10","VA10",8.4743944362126,7.45601253255614,5.4,34.7,134672,94428,23169,4772,0.701170250683141,0.17204021622906,0.0354342402281098,2015
"2212","51181","VA","Virginia","Surry County, VA",6167.03956261961,-76.8720961,37.1185515,8,3958.47947050999,FALSE,"8","9","51","VA9","VA9",8.72697419018408,8.28361525841893,11.4,46.2,6885,3556,3194,214,0.516485112563544,0.463907044299201,0.0310820624546115,2015
"2213","51183","VA","Virginia","Sussex County, VA",9984.30142256016,-77.2405153,36.9058167,1,2911.04477415369,FALSE,"1","7","51","VA7","VA7",9.2087692807144,7.97626732464887,22.5,37.8,11923,4673,6800,264,0.39193156084878,0.57032626016942,0.0221420783359893,2015
"2214","51185","VA","Virginia","Tazewell County, VA",5428.6635435133,-81.5596427,37.124747,5,4040.65230193182,FALSE,"5","12","51","VA12","VA12",8.59944825805117,8.304161418796,19.5,43.1,44331,42070,1221,1184,0.948997315648192,0.0275428030046694,0.0267081726105885,2015
"2215","51187","VA","Virginia","Warren County, VA",7513.39903700942,-78.2476146,38.9331749,1,2115.18179235884,FALSE,"1","10","51","VA10","VA10",8.924443243831,7.65689604162053,9.9,40.5,38142,34867,1446,1302,0.914136647265482,0.0379109642913324,0.0341355985527765,2015
"2216","51191","VA","Virginia","Washington County, VA",5097.11582898143,-81.9534815,36.7678354,2,4061.65987565612,FALSE,"2","5","51","VA5","VA5",8.53643013501443,8.30934700541346,12.3,44.1,54833,52986,794,1281,0.966315904655955,0.0144803311874236,0.0233618441449492,2015
"2217","51193","VA","Virginia","Westmoreland County, VA",3950.52972516244,-76.7798172,38.112732,6,3902.64777088038,FALSE,"6","12","51","VA12","VA12",8.2816049565396,8.26941051736915,12.7,46.8,17518,11924,5189,405,0.680671309510218,0.296209612969517,0.0231190775202649,2015
"2218","51195","VA","Virginia","Wise County, VA",9621.08010619778,-82.605118,37.0240877,7,7472.70506549094,FALSE,"7","12","51","VA12","VA12",9.17171181450868,8.9190123364702,22.7,39.7,40872,37926,2143,1344,0.927921315325896,0.0524319827754942,0.0328831473869642,2015
"2219","51197","VA","Virginia","Wythe County, VA",5875.99156716958,-81.0848477,36.9484414,6,2383.09353487339,FALSE,"6","12","51","VA12","VA12",8.67863010216163,7.77615472721951,15.1,43.5,29259,27804,1088,1019,0.950271711268328,0.0371851396151612,0.0348268908711849,2015
"2220","51199","VA","Virginia","York County, VA",4299.44472688945,-76.3868797,37.2103925,1,3248.35003301534,FALSE,"1","9","51","VA9","VA9",8.36624116006171,8.08590246426044,6.2,39.7,65808,50872,8852,2224,0.773036712861658,0.134512521274009,0.0337952832482373,2015
"2221","54001","WV","West Virginia","Barbour County, WV",10000,-80.0087746,39.1398692,6,4776.54660866127,FALSE,"6","9","54","WV9","WV9",9.21034037197618,8.47147309757333,19.8,40.8,16723,16206,140,534,0.969084494408898,0.00837170364169108,0.031932069604736,2015
"2222","54003","WV","West Virginia","Berkeley County, WV",10000,-78.0651931,39.4885604,2,2165.68496844707,FALSE,"2","6","54","WV6","WV6",9.21034037197618,7.68049197305269,14.6,38.3,107324,94247,7663,3494,0.878154000969028,0.0714006186873393,0.032555625955052,2015
"2223","54005","WV","West Virginia","Boone County, WV",10000,-81.734942,37.9838605,3,3353.34040912793,FALSE,"3","3","54","WV3","WV3",9.21034037197618,8.11771226506131,21.1,41.6,24257,23860,209,989,0.98363359030383,0.00861606958816012,0.0407717359937338,2015
"2224","54007","WV","West Virginia","Braxton County, WV",10000,-80.7214417,38.7023371,8,2701.22193551892,FALSE,"8","1","54","WV1","WV1",9.21034037197618,7.9014595183248,21.3,44,14492,14209,95,331,0.980471984543196,0.00655534087772564,0.0228401876897599,2015
"2225","54009","WV","West Virginia","Brooke County, WV",10000,-80.5660657,40.2697757,3,2172.78749492607,FALSE,"3","11","54","WV11","WV11",9.21034037197618,7.68376618206711,13.6,45.7,23787,23037,386,627,0.968470172783453,0.0162273510741161,0.0263589355530332,2015
"2226","54011","WV","West Virginia","Cabell County, WV",10000,-82.2583297,38.4391927,2,2394.27355676862,FALSE,"2","5","54","WV5","WV5",9.21034037197618,7.78083514724593,22.6,38.5,96826,88291,4502,2354,0.911852188461777,0.0464957759279532,0.0243116518290542,2015
