"county_code","state_abb","county_lon","county_lat","state_name","county_name","insurer_hhi_2015","num_insurers","rucc_code_13","hospital_hhi_2014","hospital_hhi_2014_1","hospital_hhi_2014_2","hospital_hhi_2014_3","num_hospitals","unum_hospitals","no_hospitals","no_hospitals_1","no_hospitals_2","no_hospitals_3","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","hospital_hhi_logged_1","hospital_hhi_logged_2","hospital_hhi_logged_3","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","mlr","medicaid_expansion","state_govt","medicare_pc","year","single_county_RA"
"48199","TX",-94.3902216,30.33237251,"Texas","Hardin County, TX",6173.27001707986,4,2,4875.57334492506,10000,4867.3970290154,5031.78661279334,3,3,FALSE,TRUE,FALSE,FALSE,"2","4","48","TX4","TX4",8.72798396306691,8.49199298573192,9.21034037197618,8.49031458222349,8.52353039143846,12.1,38.6,55215,49992,3242,1984,0.905406139635968,0.058715928642579,0.0359322647831205,"South","South",118,"Not Adopted","Rep",10556.62,2015,FALSE
"48201","TX",-95.3923371,29.8572816,"Texas","Harris County, TX",4648.63444610438,8,1,1746.97333334124,1825.02428880125,1675.58659380368,1711.4813258079,21,38,FALSE,FALSE,FALSE,FALSE,"1","10","48","TX10","TX10",8.44432878794822,7.46564004575953,7.50934857486022,7.42391858820755,7.4451145469016,18.4,32.6,4269608,2682615,807519,168570,0.628304753035876,0.189131882833272,0.0394813762762296,"South","South",118,"Not Adopted","Rep",12892.63,2015,FALSE
"48203","TX",-94.37148655,32.5481332,"Texas","Harrison County, TX",10000,1,4,5142.65684847093,10000,3493.50453012985,5485.42846431016,3,3,FALSE,FALSE,FALSE,FALSE,"4","26","48","TX26","TX26",9.21034037197618,8.54532512149386,9.21034037197618,8.15866067472269,8.60985048530298,16.3,36.9,66971,48661,14847,3016,0.726598079765869,0.221692971584716,0.045034417882367,"South","South",118,"Not Adopted","Rep",10261.11,2015,FALSE
"48205","TX",-102.60286278,35.84002595,"Texas","Hartley County, TX",10000,2,7,10000,10000,10000,10000,0,0,TRUE,TRUE,TRUE,TRUE,"7","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,8.9,39.5,6091,5122,485,219,0.840912822196684,0.0796256772286981,0.035954687243474,"South","South",118,"Not Adopted","Rep",9556.85,2015,FALSE
"48207","TX",-99.73030001,33.17823129,"Texas","Haskell County, TX",6066.38016528926,2,6,10000,10000,4375.39848547555,10000,0,0,TRUE,TRUE,FALSE,TRUE,"6","26","48","TX26","TX26",8.71051735777985,9.21034037197618,9.21034037197618,8.38375287703838,9.21034037197618,21.2,39.9,5875,5104,201,156,0.868765957446809,0.0342127659574468,0.0265531914893617,"South","South",118,"Not Adopted","Rep",10090.82,2015,FALSE
"48209","TX",-98.03106326,30.05815056,"Texas","Hays County, TX",2893.01599129326,9,1,2137.38643971304,2319.86013969616,1981.49255236596,2162.42295327176,17,21,FALSE,FALSE,FALSE,FALSE,"1","3","48","TX3","TX3",7.97005483254235,7.66733907177996,7.74926217822944,7.5916056540395,7.67898460962647,17.3,30.6,170410,141909,5882,5917,0.832750425444516,0.0345167537116366,0.0347221407194413,"South","South",118,"Not Adopted","Rep",9429.91,2015,FALSE
"48211","TX",-100.27047327,35.83756992,"Texas","Hemphill County, TX",10000,2,7,10000,10000,5052.54194181858,10000,1,1,FALSE,FALSE,FALSE,TRUE,"7","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,8.52764675044443,9.21034037197618,13.1,34,4032,3483,5,133,0.863839285714286,0.00124007936507937,0.0329861111111111,"South","South",118,"Not Adopted","Rep",7617.5,2015,FALSE
"48213","TX",-95.85357792,32.21190009,"Texas","Henderson County, TX",9767.40289423783,2,4,3663.3399352169,10000,3677.17352881622,10000,4,6,FALSE,FALSE,FALSE,FALSE,"4","26","48","TX26","TX26",9.18680588515857,8.20613056087995,9.21034037197618,8.20989967322993,9.21034037197618,19.8,43.2,78836,70556,5100,2697,0.894971840276016,0.0646912578010046,0.0342102592724136,"South","South",118,"Not Adopted","Rep",10899.5,2015,FALSE
"48215","TX",-98.1810872,26.39672849,"Texas","Hidalgo County, TX",4172.8186326889,7,2,2503.32500262553,2989.53932637758,1937.39511040655,2503.32500262553,5,5,FALSE,FALSE,FALSE,FALSE,"2","15","48","TX15","TX15",8.33634701755476,7.82537512823854,8.00287458306888,7.5690996231977,7.82537512823854,34.6,28.6,806447,735369,4744,40381,0.911862775855078,0.00588259364843567,0.0500727264159951,"South","South",118,"Not Adopted","Rep",12196.71,2015,TRUE
"48217","TX",-97.1324267,31.99068573,"Texas","Hill County, TX",6408.84861169586,3,6,3502.38558828115,5154.75713967104,2923.11337254696,5154.75713967104,3,3,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",8.76543491002004,8.16119961194776,8.54767528373527,7.98040455072478,8.54767528373527,19.5,42.3,35027,31286,2523,1129,0.893196676849288,0.0720301481714106,0.0322322779570046,"South","South",118,"Not Adopted","Rep",8364.06,2015,FALSE
"48219","TX",-102.34319718,33.60764269,"Texas","Hockley County, TX",8190.8983217453,2,6,4305.76487089816,7784.32641530461,4085.39421684605,7784.32641530461,5,5,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.01077885602692,8.36771007143994,8.95986755712134,8.31517350614982,8.95986755712134,15.1,32.6,23205,19323,806,944,0.832708468002586,0.034733893557423,0.0406808877397113,"South","South",118,"Not Adopted","Rep",9720.45,2015,FALSE
"48221","TX",-97.83226751,32.42992832,"Texas","Hood County, TX",8734.12521189636,3,1,3210.92843362141,4045.9948381442,1882.80377433142,4838.5722873876,6,8,FALSE,FALSE,FALSE,FALSE,"1","26","48","TX26","TX26",9.07499307008842,8.07431540596241,8.30548274193454,7.54051731416244,8.48437497425024,11.7,46.8,52347,49007,395,1531,0.936195006399603,0.00754580014136436,0.0292471392820983,"South","South",118,"Not Adopted","Rep",9292.84,2015,FALSE
"48223","TX",-95.56395016,33.1495559,"Texas","Hopkins County, TX",10000,1,6,3267.50147990115,5778.99118254891,2185.76534685855,3942.89519953114,6,8,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.0917808984137,8.66198441054207,7.68972131936018,8.27967055465835,20.6,39.2,35478,30163,2460,1215,0.850188849427814,0.0693387451378319,0.0342465753424658,"South","South",118,"Not Adopted","Rep",10773.91,2015,FALSE
"48225","TX",-95.42267715,31.31773256,"Texas","Houston County, TX",10000,2,7,3095.80053729721,10000,1389.98073049184,10000,4,5,FALSE,FALSE,FALSE,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.03780180669658,9.21034037197618,7.23704516307313,9.21034037197618,22.5,43.9,23151,15628,6008,588,0.675046434279297,0.25951362792104,0.0253984709083841,"South","South",118,"Not Adopted","Rep",9369.95,2015,FALSE
"48227","TX",-101.43550545,32.3061695,"Texas","Howard County, TX",9195.77982600921,2,4,4383.54151789435,5784.01182357675,4059.74157812112,5784.01182357675,4,4,FALSE,FALSE,FALSE,FALSE,"4","26","48","TX26","TX26",9.1264999432312,8.38561224238663,8.66285280802336,8.3088745998609,8.66285280802336,15.7,37,35702,28966,2037,1292,0.811327096521203,0.0570556271357347,0.0361884488263963,"South","South",118,"Not Adopted","Rep",9472.23,2015,FALSE
"48229","TX",-105.38645608,31.45614069,"Texas","Hudspeth County, TX",10000,1,2,10000,10000,10000,10000,0,0,TRUE,TRUE,FALSE,TRUE,"2","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,43.2,38.1,3344,3167,27,148,0.947069377990431,0.00807416267942584,0.0442583732057416,"South","South",118,"Not Adopted","Rep",7632.27,2015,FALSE
"48231","TX",-96.08545464,33.12359532,"Texas","Hunt County, TX",6234.27596417987,4,1,4311.91085465813,10000,941.831128697952,10000,7,8,FALSE,FALSE,FALSE,FALSE,"1","8","48","TX8","TX8",8.73781772694132,8.36913643859454,9.21034037197618,6.84782598960763,9.21034037197618,19.6,37.8,87256,69414,7449,2939,0.795521224901439,0.0853694874851013,0.0336824974786834,"South","South",118,"Not Adopted","Rep",11269.09,2015,FALSE
"48233","TX",-101.3546994,35.84002597,"Texas","Hutchinson County, TX",8601.79365863993,2,6,10000,10000,3941.47490533301,10000,1,1,FALSE,FALSE,FALSE,TRUE,"6","26","48","TX26","TX26",9.05972602545308,9.21034037197618,9.21034037197618,8.27931027369878,9.21034037197618,16.3,37.2,21947,19548,560,812,0.890691210643824,0.0255160158563813,0.0369982229917529,"South","South",118,"Not Adopted","Rep",10471.09,2015,FALSE
"48235","TX",-100.98241928,31.30392502,"Texas","Irion County, TX",5817.11181530104,2,3,10000,10000,5790.98054123972,10000,1,1,FALSE,TRUE,FALSE,TRUE,"3","18","48","TX18","TX18",8.66855916588539,9.21034037197618,9.21034037197618,8.66405690704741,9.21034037197618,9.6,47,1626,1507,2,47,0.926814268142681,0.001230012300123,0.0289052890528905,"South","South",118,"Not Adopted","Rep",7659.12,2015,FALSE
"48237","TX",-98.17245858,33.2334606,"Texas","Jack County, TX",10000,1,6,3136.76068616689,10000,3160.7410228782,10000,4,4,FALSE,FALSE,FALSE,TRUE,"6","26","48","TX26","TX26",9.21034037197618,8.05094591779798,9.21034037197618,8.05856178000074,9.21034037197618,18.2,40.5,8967,8383,354,277,0.93487230957957,0.0394780863164938,0.0308910449425672,"South","South",118,"Not Adopted","Rep",9532.72,2015,FALSE
"48239","TX",-96.57768091,28.95424423,"Texas","Jackson County, TX",10000,1,6,4454.89357296324,5392.12830002857,2861.79753532962,5392.12830002857,7,7,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.40175845027348,8.59269544682474,7.95920521524144,8.59269544682474,13.5,39.6,14336,12402,1134,428,0.865094866071429,0.0791015625,0.0298549107142857,"South","South",118,"Not Adopted","Rep",10879.03,2015,FALSE
"48241","TX",-94.02508504,30.74396061,"Texas","Jasper County, TX",9807.84238580496,2,6,5939.80331677616,5939.80331677616,5939.80331677616,5939.80331677616,2,2,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.19093758808408,8.68943130015464,8.68943130015464,8.68943130015464,8.68943130015464,17.9,40.5,35826,28477,5941,1190,0.794869647741863,0.165829285993413,0.0332161000390778,"South","South",118,"Not Adopted","Rep",10486.06,2015,FALSE
"48243","TX",-104.14001979,30.71547782,"Texas","Jeff Davis County, TX",10000,1,9,10000,10000,4898.25031862977,10000,1,1,FALSE,TRUE,FALSE,TRUE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,8.49663334250059,9.21034037197618,7.3,54.7,2282,2107,3,40,0.923312883435583,0.00131463628396144,0.0175284837861525,"South","South",118,"Not Adopted","Rep",6087.61,2015,FALSE
"48245","TX",-94.15343946,29.85372892,"Texas","Jefferson County, TX",4208.06101743362,6,2,3627.18640932855,3627.18640932855,3635.71740882893,3627.18640932855,3,3,FALSE,FALSE,FALSE,FALSE,"2","4","48","TX4","TX4",8.34475725465311,8.19621253286947,8.19621253286947,8.19856173193291,8.19621253286947,21.3,35.9,252466,145308,84601,8139,0.575554728161416,0.335098587532579,0.0322380043253349,"South","South",118,"Not Adopted","Rep",11545.83,2015,FALSE
"48247","TX",-98.69730507,27.04339714,"Texas","Jim Hogg County, TX",10000,1,6,10000,10000,10000,10000,0,0,TRUE,TRUE,TRUE,TRUE,"6","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,15.8,37.7,5266,4967,110,223,0.943220660843145,0.0208887200911508,0.0423471325484239,"South","South",118,"Not Adopted","Rep",15977.99,2015,FALSE
"48249","TX",-98.08988624,27.73133803,"Texas","Jim Wells County, TX",8632.91499712489,3,4,10000,10000,10000,10000,1,1,FALSE,FALSE,FALSE,FALSE,"4","26","48","TX26","TX26",9.06333750191401,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,20.5,34.2,41348,38271,343,1506,0.925582857695656,0.0082954435522879,0.0364225597368676,"South","South",118,"Not Adopted","Rep",13852.67,2015,FALSE
"48251","TX",-97.3663298,32.3790131,"Texas","Johnson County, TX",7367.02172352003,4,1,1466.65807753606,4616.5184361366,1457.43854626856,2126.59353324812,16,18,FALSE,FALSE,FALSE,FALSE,"1","8","48","TX8","TX8",8.90476879543916,7.29074167499568,8.43739611473587,7.28443575354058,7.66227669832462,12.5,36.4,153854,141830,3727,5699,0.921847985752727,0.0242242645625073,0.0370416108778452,"South","South",118,"Not Adopted","Rep",11478.73,2015,FALSE
"48253","TX",-99.87874425,32.73990387,"Texas","Jones County, TX",6018.82734910365,3,3,4783.6435738869,10000,4383.12928839276,10000,4,4,FALSE,TRUE,FALSE,FALSE,"3","1","48","TX1","TX1",8.70264772682064,8.47295778906874,9.21034037197618,8.38551819767775,9.21034037197618,18.4,39.7,20092,15232,2855,448,0.758112681664344,0.142096356758909,0.0222974318136572,"South","South",118,"Not Adopted","Rep",9512.59,2015,FALSE
"48255","TX",-97.85940183,28.90573896,"Texas","Karnes County, TX",10000,1,6,10000,10000,2229.71112841231,10000,1,1,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,7.70962731723473,9.21034037197618,23.1,37.7,14884,9195,1320,416,0.617777479172266,0.0886858371405536,0.027949475947326,"South","South",118,"Not Adopted","Rep",10003.33,2015,FALSE
"48257","TX",-96.28779457,32.59931571,"Texas","Kaufman County, TX",8151.93433827687,3,1,1296.20106325486,5029.82969262288,1073.50033118581,2173.01689206613,11,11,FALSE,FALSE,FALSE,FALSE,"1","8","48","TX8","TX8",9.00601052019359,7.16719300627939,8.52314140419511,6.97867992582909,7.68387175384156,13.9,35.6,107119,89556,10127,4555,0.836042158720675,0.0945397175104323,0.042522801743855,"South","South",118,"Not Adopted","Rep",10620.22,2015,FALSE
"48259","TX",-98.71155521,29.94468887,"Texas","Kendall County, TX",3718.64748164125,4,1,2211.00306219839,4936.32046458421,3815.16284429169,5381.9956225393,9,9,FALSE,FALSE,FALSE,FALSE,"1","19","48","TX19","TX19",8.22111530095192,7.70120156583993,8.50437548742107,8.24673862807406,8.59081451793448,9.3,43.3,36058,34076,250,1254,0.945033002385046,0.00693327416939375,0.0347773032336791,"South","South",118,"Not Adopted","Rep",8457.77,2015,FALSE
"48261","TX",-97.63646116,26.92802288,"Texas","Kenedy County, TX",10000,1,9,10000,10000,10000,10000,1,1,FALSE,TRUE,FALSE,TRUE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,26.1,31.8,528,508,9,20,0.962121212121212,0.0170454545454545,0.0378787878787879,"South","South",118,"Not Adopted","Rep",17101.37,2015,FALSE
"48263","TX",-100.77756938,33.18141523,"Texas","Kent County, TX",10000,2,9,7296.72097906215,10000,4253.5261345058,10000,2,2,FALSE,TRUE,FALSE,TRUE,"9","26","48","TX26","TX26",9.21034037197618,8.89518034527411,9.21034037197618,8.35550359663259,9.21034037197618,10.4,45.8,858,831,2,17,0.968531468531469,0.00233100233100233,0.0198135198135198,"South","South",118,"Not Adopted","Rep",12573.46,2015,FALSE
"48265","TX",-99.35015976,30.06148381,"Texas","Kerr County, TX",10000,1,4,3419.9567160383,10000,3419.9567160383,10000,4,4,FALSE,FALSE,FALSE,FALSE,"4","26","48","TX26","TX26",9.21034037197618,8.13738317384741,9.21034037197618,8.13738317384741,9.21034037197618,16.2,47.8,49914,46255,867,1298,0.926693913531274,0.0173698761870417,0.0260047281323877,"South","South",118,"Not Adopted","Rep",8265.62,2015,FALSE
"48267","TX",-99.74869558,30.48677873,"Texas","Kimble County, TX",10000,2,7,10000,10000,3059.8984759653,10000,1,1,FALSE,FALSE,FALSE,FALSE,"7","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,8.02613701660692,9.21034037197618,20.6,52.8,4522,4231,1,85,0.935647943387881,0.000221141088014153,0.018796992481203,"South","South",118,"Not Adopted","Rep",9723.09,2015,FALSE
"48271","TX",-100.41794662,29.35020758,"Texas","Kinney County, TX",10000,1,7,5260.3000584749,10000,3824.36774877496,10000,2,2,FALSE,FALSE,FALSE,TRUE,"7","26","48","TX26","TX26",9.21034037197618,8.56794334944217,9.21034037197618,8.24914843816009,9.21034037197618,25.4,43.6,3598,3490,52,84,0.969983324068927,0.0144524735964425,0.0233463035019455,"South","South",118,"Not Adopted","Rep",7715.06,2015,FALSE
"48273","TX",-97.66838777,27.42671082,"Texas","Kleberg County, TX",8906.79253472222,3,4,10000,10000,5530.4790111031,10000,1,1,FALSE,FALSE,FALSE,FALSE,"4","26","48","TX26","TX26",9.09456947077508,9.21034037197618,9.21034037197618,8.61802971121769,9.21034037197618,25.5,28.1,32142,27691,1288,1192,0.861520751664489,0.0400721797025698,0.0370854333893348,"South","South",118,"Not Adopted","Rep",11371.45,2015,FALSE
"48275","TX",-99.74142705,33.60612914,"Texas","Knox County, TX",10000,2,9,10000,10000,10000,10000,0,0,TRUE,TRUE,TRUE,TRUE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,18.3,40.6,3776,3263,271,95,0.864141949152542,0.0717690677966102,0.0251588983050847,"South","South",118,"Not Adopted","Rep",10708.94,2015,FALSE
"48277","TX",-95.57120071,33.66726205,"Texas","Lamar County, TX",10000,1,5,3271.05052529044,3800.37900549592,1760.95579041611,3800.37900549592,6,7,FALSE,FALSE,FALSE,FALSE,"5","26","48","TX26","TX26",9.21034037197618,8.09286647385456,8.24285607902935,7.47361200336342,8.24285607902935,18.9,40.5,49704,39986,6268,1675,0.804482536616771,0.126106550780621,0.0336995010461935,"South","South",118,"Not Adopted","Rep",10127.52,2015,FALSE
"48279","TX",-102.35171049,34.06862309,"Texas","Lamb County, TX",7377.26283413051,2,6,6465.67893275144,10000,4172.5822598852,10000,3,3,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",8.90615795911371,8.77426330235898,9.21034037197618,8.33629037011342,9.21034037197618,23.2,36.2,13875,12258,645,565,0.883459459459459,0.0464864864864865,0.0407207207207207,"South","South",118,"Not Adopted","Rep",9545.51,2015,FALSE
"48281","TX",-98.24144464,31.196191,"Texas","Lampasas County, TX",4733.39489073561,5,2,6199.61205602354,10000,1839.7763449734,10000,3,4,FALSE,FALSE,FALSE,FALSE,"2","11","48","TX11","TX11",8.46239795992166,8.73224199746639,9.21034037197618,7.51739929157014,9.21034037197618,14.5,41.1,20020,17704,938,677,0.884315684315684,0.0468531468531469,0.0338161838161838,"South","South",118,"Not Adopted","Rep",11365.95,2015,FALSE
"48283","TX",-99.09966269,28.3450693,"Texas","La Salle County, TX",10000,1,6,10000,10000,7572.17598097503,10000,1,1,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,8.93223575307539,9.21034037197618,16.5,32.4,7075,5593,85,251,0.790530035335689,0.0120141342756184,0.0354770318021201,"South","South",118,"Not Adopted","Rep",11020.1,2015,FALSE
"48285","TX",-96.9301525,29.38435445,"Texas","Lavaca County, TX",10000,1,6,2116.40577162956,5330.10223765432,1534.91990865209,5330.10223765432,6,6,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.21034037197618,7.65747453812395,8.58112569852458,7.33623348188616,8.58112569852458,10.4,45.1,19438,15403,1406,634,0.792416915320506,0.072332544500463,0.0326165243337792,"South","South",118,"Not Adopted","Rep",10692.46,2015,FALSE
"48287","TX",-96.96570368,30.31067778,"Texas","Lee County, TX",6552.85374554102,6,6,2367.45649961888,10000,2278.59282970498,10000,6,6,FALSE,TRUE,FALSE,FALSE,"6","26","48","TX26","TX26",8.7876559200877,7.76957145091841,9.21034037197618,7.73131335146058,9.21034037197618,14.9,40.1,16617,13706,2003,564,0.82481795751339,0.120539206836372,0.0339411446109406,"South","South",118,"Not Adopted","Rep",10290.01,2015,FALSE
"48289","TX",-95.99569065,31.29650681,"Texas","Leon County, TX",6748.68872817591,3,8,5768.55273833317,10000,3229.79981388957,10000,5,6,FALSE,FALSE,FALSE,FALSE,"8","26","48","TX26","TX26",8.81710350250271,8.66017650279468,9.21034037197618,8.08017543717207,9.21034037197618,13.5,45.6,16784,14480,1331,513,0.862726406101049,0.0793017159199237,0.0305648236415634,"South","South",118,"Not Adopted","Rep",9639.02,2015,FALSE
"48291","TX",-94.81221037,30.15161195,"Texas","Liberty County, TX",8162.3361297012,4,1,8189.88724326837,10000,2600.43251206706,10000,2,2,FALSE,FALSE,FALSE,FALSE,"1","10","48","TX10","TX10",9.00728569738943,9.01065540914164,9.21034037197618,7.86343306096984,9.21034037197618,18.3,36.5,76707,61492,8316,2994,0.801647828750961,0.108412530799014,0.0390316398764128,"South","South",118,"Not Adopted","Rep",12904.21,2015,FALSE
"48293","TX",-96.58052974,31.54546416,"Texas","Limestone County, TX",6267.89013578027,4,6,3667.06612262377,3667.06612262377,3909.352500647,5493.7167835895,3,3,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",8.74319507552719,8.20714719971235,8.20714719971235,8.27112703840853,8.61136031519714,22.3,38.6,23531,18412,4172,801,0.782457184140071,0.177298032382814,0.0340402022863457,"South","South",118,"Not Adopted","Rep",10526.83,2015,FALSE
"48295","TX",-100.27311544,36.27771691,"Texas","Lipscomb County, TX",10000,2,9,10000,10000,5052.54194181858,10000,1,1,FALSE,TRUE,FALSE,TRUE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,8.52764675044443,9.21034037197618,10.5,35.2,3418,2980,17,153,0.871854885898186,0.00497366881217086,0.0447630193095377,"South","South",118,"Not Adopted","Rep",7685.11,2015,FALSE
"48297","TX",-98.12478565,28.35137111,"Texas","Live Oak County, TX",10000,1,8,10000,10000,10000,10000,1,1,FALSE,TRUE,FALSE,TRUE,"8","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,15.4,42,11738,10349,467,413,0.881666382688703,0.0397853126597376,0.0351848696541148,"South","South",118,"Not Adopted","Rep",10875.58,2015,FALSE
"48299","TX",-98.68409735,30.70574003,"Texas","Llano County, TX",5589.69529085873,4,7,4170.607337674,10000,2571.35500325112,10000,4,4,FALSE,FALSE,FALSE,FALSE,"7","26","48","TX26","TX26",8.62868005497806,8.33581694871385,9.21034037197618,7.85218827756693,9.21034037197618,15,55.6,19272,18429,444,357,0.956257783312578,0.0230386052303861,0.0185242839352428,"South","South",118,"Not Adopted","Rep",8874.66,2015,FALSE
"48303","TX",-101.82054584,33.61020612,"Texas","Lubbock County, TX",6682.52364694701,3,2,4615.35877497752,4865.129812428,4139.97747677309,4865.129812428,5,6,FALSE,FALSE,FALSE,FALSE,"2","14","48","TX14","TX14",8.8072509866446,8.43714488497216,8.48984867718869,8.32844562641159,8.48984867718869,20.2,30.6,286747,226384,20994,9384,0.789490386996202,0.0732143666716653,0.0327257129106843,"South","South",118,"Not Adopted","Rep",10532.14,2015,FALSE
"48305","TX",-101.81612384,33.17682444,"Texas","Lynn County, TX",7955.16054662702,2,2,3259.29915217456,6977.2374260355,4456.74750745615,10000,4,4,FALSE,FALSE,FALSE,FALSE,"2","26","48","TX26","TX26",8.98157612241953,8.08926746725285,8.85040833317756,8.40217452055794,9.21034037197618,18,38.1,5806,5082,68,223,0.87530141233207,0.0117120220461591,0.038408542886669,"South","South",118,"Not Adopted","Rep",10527.11,2015,FALSE
"48307","TX",-99.34747838,31.19887114,"Texas","McCulloch County, TX",7750.05150980976,3,7,7892.37949245867,10000,4627.10858492624,10000,3,3,FALSE,FALSE,FALSE,FALSE,"7","26","48","TX26","TX26",8.95545476875237,8.9736529517009,9.21034037197618,8.43968745630534,9.21034037197618,18.8,42.9,8245,7427,108,307,0.900788356579745,0.0130988477865373,0.0372346876895088,"South","South",118,"Not Adopted","Rep",9424.65,2015,FALSE
"48309","TX",-97.2017865,31.55238015,"Texas","McLennan County, TX",3066.05358927661,7,2,3984.35569665367,4912.00085615964,3298.15127786164,5222.20598977356,7,7,FALSE,FALSE,FALSE,FALSE,"2","24","48","TX24","TX24",8.02814653784281,8.29013089600772,8.49943664412656,8.10111737164357,8.56067519500991,21.5,32.9,239717,185663,34733,8588,0.774509108657292,0.144891684778301,0.0358255776603245,"South","South",118,"Not Adopted","Rep",8650.65,2015,TRUE
"48311","TX",-98.56784112,28.35268796,"Texas","McMullen County, TX",10000,1,9,10000,10000,5972.00413223141,10000,1,1,FALSE,TRUE,FALSE,TRUE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,8.6948378505931,9.21034037197618,16.7,42.5,646,614,0,11,0.95046439628483,0,0.0170278637770898,"South","South",118,"Not Adopted","Rep",9595.24,2015,FALSE
"48313","TX",-95.92841011,30.9655386,"Texas","Madison County, TX",6800,3,6,5161.24609511211,9094.03967076264,2788.08934214042,10000,4,4,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",8.8246778911642,8.54893332062207,9.11537449667615,7.93311181661103,9.21034037197618,23.6,34.2,13771,10286,2606,486,0.746931958463438,0.18923825430252,0.0352915547164331,"South","South",118,"Not Adopted","Rep",11203.85,2015,FALSE
"48315","TX",-94.35722219,32.79798179,"Texas","Marion County, TX",10000,1,8,10000,10000,3642.497147789,10000,0,0,TRUE,TRUE,FALSE,TRUE,"8","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,8.2004247550324,9.21034037197618,23.9,48.5,10335,7706,2339,328,0.745621673923561,0.226318335752298,0.031736816642477,"South","South",118,"Not Adopted","Rep",11097.93,2015,FALSE
"48317","TX",-101.95121678,32.30603013,"Texas","Martin County, TX",10000,2,3,4313.05362892352,5784.01182357675,3953.24522650875,9102.10653518013,5,5,FALSE,FALSE,FALSE,FALSE,"3","26","48","TX26","TX26",9.21034037197618,8.3694014308213,8.66285280802336,8.2822920969174,9.1162611530983,14.2,32.6,5096,4328,118,266,0.849293563579278,0.0231554160125589,0.0521978021978022,"South","South",118,"Not Adopted","Rep",12019.76,2015,FALSE
"48319","TX",-99.22612742,30.7177158,"Texas","Mason County, TX",8456.63426335059,2,9,3974.45319665269,10000,2814.35233178894,10000,5,5,FALSE,FALSE,FALSE,TRUE,"9","26","48","TX26","TX26",9.04270653222894,8.28764245703559,9.21034037197618,7.94248743658465,9.21034037197618,11.2,50.1,4061,3799,0,92,0.935483870967742,0,0.0226545185914799,"South","South",118,"Not Adopted","Rep",6964.47,2015,FALSE
"48321","TX",-96.00398076,28.78565055,"Texas","Matagorda County, TX",9674.5682773712,2,4,3049.28832693606,10000,3049.28832693606,10000,5,5,FALSE,TRUE,FALSE,TRUE,"4","26","48","TX26","TX26",9.17725589440844,8.02266350694371,9.21034037197618,8.02266350694371,9.21034037197618,21.5,37.4,36611,29681,3763,1384,0.810712627352435,0.10278331648958,0.0378028461391385,"South","South",118,"Not Adopted","Rep",11848.42,2015,FALSE
"48323","TX",-100.31451417,28.74259013,"Texas","Maverick County, TX",10000,1,5,7657.23541365496,10000,3340.04629462802,10000,2,2,FALSE,FALSE,FALSE,FALSE,"5","26","48","TX26","TX26",9.21034037197618,8.94340628553472,9.21034037197618,8.11373994654176,9.21034037197618,29.9,30,55821,52090,68,2756,0.933161355045592,0.00121817953816664,0.049372100105695,"South","South",118,"Not Adopted","Rep",11783.93,2015,FALSE
