"","county_code","state_abb","state_name","county_name","county_lon","county_lat","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year","year.f"
"4295","48165","TX","Texas","Gaines County, TX",-102.7135121,32.6987519,7,FALSE,"7","26","48","TX26","TX26",8.57752377531882,8.26620835985807,11.6,28.9,18916,17295,349,781,0.914305349968281,0.0184499894269402,0.0412877986889406,2016,"2016"
"4296","48167","TX","Texas","Galveston County, TX",-94.8520636,29.3763499,1,FALSE,"1","10","48","TX10","TX10",7.74105191129734,7.14714974510497,13.9,37.5,308163,240126,41017,11259,0.779217492041549,0.133101637769622,0.0365358592692828,2016,"2016"
"4297","48169","TX","Texas","Garza County, TX",-101.2523792,33.1955897,6,FALSE,"6","26","48","TX26","TX26",8.9749097523965,8.81273820286501,10.4,39.4,6410,5445,318,184,0.849453978159126,0.049609984399376,0.0287051482059282,2016,"2016"
"4298","48171","TX","Texas","Gillespie County, TX",-98.9245343,30.314993,7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.11604822352228,11.2,50.6,25398,24070,86,621,0.947712418300654,0.00338609339318057,0.0244507441530829,2016,"2016"
"4299","48173","TX","Texas","Glasscock County, TX",-101.6157773,31.912308,8,FALSE,"8","26","48","TX26","TX26",9.2092366194411,8.43417610800085,3.4,38.8,1180,1066,0,67,0.903389830508475,0,0.0567796610169492,2016,"2016"
"4300","48175","TX","Texas","Goliad County, TX",-97.3516558,28.5673709,3,FALSE,"3","23","48","TX23","TX23",8.67016397632409,8.18475799172774,18.6,45.8,7410,5350,416,216,0.721997300944669,0.056140350877193,0.0291497975708502,2016,"2016"
"4301","48177","TX","Texas","Gonzales County, TX",-97.5247243,29.4834878,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,7.71206737422777,20.3,38.1,20172,11381,1352,894,0.564197898076542,0.0670235970652389,0.0443188578227246,2016,"2016"
"4302","48179","TX","Texas","Gray County, TX",-100.8903099,35.3352558,6,FALSE,"6","26","48","TX26","TX26",8.38348360371362,9.21034037197618,13.3,37,22983,19728,1093,772,0.858373580472523,0.0475568898751251,0.0335900448157334,2016,"2016"
"4303","48181","TX","Texas","Grayson County, TX",-96.663812,33.7062406,3,FALSE,"3","20","48","TX20","TX20",8.57409038330566,6.88685458374296,16.2,40.2,122780,106650,7325,3902,0.868626812184395,0.0596595536732367,0.0317804202638866,2016,"2016"
"4304","48183","TX","Texas","Gregg County, TX",-94.8520636,32.4892547,3,FALSE,"3","13","48","TX13","TX13",8.53228857012717,7.89279549270289,18.2,35.4,123178,91980,24814,4630,0.746724252707464,0.20144831057494,0.0375878809527675,2016,"2016"
"4305","48185","TX","Texas","Grimes County, TX",-95.9832577,30.4829853,6,FALSE,"6","26","48","TX26","TX26",7.86514768111946,7.89660182541127,19.8,40.7,26961,20136,4304,910,0.746856570601981,0.159637995623308,0.0337524572530692,2016,"2016"
"4306","48187","TX","Texas","Guadalupe County, TX",-97.87216,29.6477307,1,FALSE,"1","19","48","TX19","TX19",8.37354696403129,7.62975199630087,9.8,36.6,143460,112850,10305,6056,0.786630419629165,0.071831869510665,0.0422138575212603,2016,"2016"
"4307","48189","TX","Texas","Hale County, TX",-101.8891721,34.1064941,4,FALSE,"4","26","48","TX26","TX26",8.58785866022526,8.46809390965853,23,32.5,35504,29843,1742,1272,0.840553177106805,0.0490648940964398,0.0358269490761604,2016,"2016"
"4308","48191","TX","Texas","Hall County, TX",-100.7097867,34.4793521,9,TRUE,"9","26","48","TX26","TX26",8.8913859477235,9.21034037197618,26.9,44.7,3203,2616,239,135,0.816734311582891,0.0746175460505776,0.0421479862628786,2016,"2016"
"4309","48193","TX","Texas","Hamilton County, TX",-98.2212979,31.6368668,6,FALSE,"6","26","48","TX26","TX26",8.01242321989429,7.7564074097214,14.5,48.6,8266,8015,84,221,0.96963464795548,0.0101621098475684,0.0267360270989596,2016,"2016"
"4310","48195","TX","Texas","Hansford County, TX",-101.4339148,36.3183749,7,FALSE,"7","26","48","TX26","TX26",8.8908044833249,8.80825820713242,17.1,36.4,5559,5245,7,281,0.943515020687174,0.00125921928404389,0.0505486598309048,2016,"2016"
"4311","48197","TX","Texas","Hardeman County, TX",-99.634135,34.2177242,9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,14.8,42.3,3992,3401,355,132,0.851953907815631,0.0889278557114229,0.0330661322645291,2016,"2016"
"4312","48199","TX","Texas","Hardin County, TX",-94.315422,30.364764,2,FALSE,"2","4","48","TX4","TX4",7.95958036373792,8.17249160851876,12.2,38.9,55375,50446,3216,2045,0.910988713318284,0.0580767494356659,0.0369300225733634,2016,"2016"
"4313","48201","TX","Texas","Harris County, TX",-95.3102505,29.7751825,1,FALSE,"1","10","48","TX10","TX10",7.37110899185907,7.40914300020577,18,32.8,4356362,2749811,821686,170985,0.6312172863504,0.188617474856314,0.0392494930402937,2016,"2016"
"4314","48203","TX","Texas","Harrison County, TX",-94.315422,32.5539228,4,FALSE,"4","26","48","TX26","TX26",8.96325281595992,8.52184538970664,17.2,37.5,66417,48436,14389,2989,0.729271120345695,0.216646340545342,0.0450035382507491,2016,"2016"
"4315","48205","TX","Texas","Hartley County, TX",-102.5298028,35.8647957,7,TRUE,"7","26","48","TX26","TX26",8.70711875967888,9.21034037197618,6.4,39.3,6121,5121,516,199,0.836628001960464,0.0842999509884006,0.0325110276098677,2016,"2016"
"4316","48207","TX","Texas","Haskell County, TX",-99.8124935,33.1403423,6,FALSE,"6","26","48","TX26","TX26",8.82233235132399,9.21034037197618,20.5,43.4,5853,5166,191,193,0.882624295233214,0.032632837860926,0.0329745429694174,2016,"2016"
"4317","48209","TX","Texas","Hays County, TX",-98.0028892,30.0537607,1,FALSE,"1","3","48","TX3","TX3",7.48675250343747,7.65877256046167,16.9,30.9,177562,150565,6265,6170,0.847957333213188,0.0352834502877868,0.0347484259019385,2016,"2016"
"4318","48211","TX","Texas","Hemphill County, TX",-100.3497895,35.9022267,7,FALSE,"7","26","48","TX26","TX26",8.54775044960949,8.80368539387508,12.3,34.4,4115,3581,43,150,0.870230862697448,0.01044957472661,0.0364520048602673,2016,"2016"
"4319","48213","TX","Texas","Henderson County, TX",-95.8142885,32.1321367,4,FALSE,"4","26","48","TX26","TX26",9.21034037197618,8.23759478576547,18.8,43.4,79016,70570,5376,2484,0.893110256150653,0.0680368532955351,0.0314366710539638,2016,"2016"
"4320","48215","TX","Texas","Hidalgo County, TX",-98.2212979,26.4656319,2,FALSE,"2","15","48","TX15","TX15",7.49751395855287,7.58805364397476,34.2,28.8,819217,748844,5080,39006,0.91409724163439,0.00620104319124237,0.0476137580152756,2016,"2016"
"4321","48217","TX","Texas","Hill County, TX",-97.179026,32.0621768,6,FALSE,"6","26","48","TX26","TX26",7.86327260903728,7.78880831680333,20.8,42.4,34923,31243,2523,1123,0.89462531855797,0.0722446525212611,0.032156458494402,2016,"2016"
"4322","48219","TX","Texas","Hockley County, TX",-102.3463875,33.6212592,6,FALSE,"6","26","48","TX26","TX26",8.59527885301182,8.4598824604686,14.6,32.8,23322,19730,821,938,0.845982334276649,0.035202812794786,0.0402195352028128,2016,"2016"
"4323","48221","TX","Texas","Hood County, TX",-97.8286368,32.4296296,1,FALSE,"1","26","48","TX26","TX26",8.13991225743854,7.53176318378116,11.7,46.9,53171,49800,435,1391,0.936600778619924,0.00818115137951139,0.0261608771698858,2016,"2016"
"4324","48223","TX","Texas","Hopkins County, TX",-95.4777811,33.2282942,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,7.85560116182307,19.9,39.2,35645,30282,2436,1203,0.849544115584233,0.0683405807266096,0.0337494739795203,2016,"2016"
"4325","48225","TX","Texas","Houston County, TX",-95.4777811,31.2377559,7,FALSE,"7","26","48","TX26","TX26",8.56886555992229,7.83162362992484,25,44.5,22949,15459,5865,625,0.673624123055471,0.255566691359101,0.0272343021482418,2016,"2016"
"4326","48227","TX","Texas","Howard County, TX",-101.4339148,32.2875944,4,FALSE,"4","26","48","TX26","TX26",9.14034239531685,8.27910625757116,15.6,36.9,36105,30188,2109,1312,0.836116881318377,0.058412962193602,0.0363384572773854,2016,"2016"
"4327","48229","TX","Texas","Hudspeth County, TX",-105.5943388,31.5707433,2,TRUE,"2","26","48","TX26","TX26",9.21034037197618,9.21034037197618,40.3,39.6,3330,3020,42,153,0.906906906906907,0.0126126126126126,0.0459459459459459,2016,"2016"
"4328","48231","TX","Texas","Hunt County, TX",-96.1526985,33.1967938,1,FALSE,"1","8","48","TX8","TX8",8.67586840054867,7.28862976090077,18.9,38,88052,69296,7438,3024,0.786989506200881,0.0844728115204652,0.0343433425702994,2016,"2016"
"4329","48233","TX","Texas","Hutchinson County, TX",-101.4339148,35.8031909,6,FALSE,"6","26","48","TX26","TX26",8.6800784200122,8.84233298173892,16.1,37.3,21858,19459,596,798,0.89024613413853,0.027266904565834,0.0365083722206972,2016,"2016"
"4330","48235","TX","Texas","Irion County, TX",-100.8903099,31.2557696,3,FALSE,"3","18","48","TX18","TX18",8.52016704606122,8.72068515597395,11.6,44.9,1644,1481,0,55,0.900851581508516,0,0.0334549878345499,2016,"2016"
"4331","48237","TX","Texas","Jack County, TX",-98.2212979,33.2560382,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.71920017807999,17.2,40.5,8946,8274,459,222,0.924882629107981,0.051307847082495,0.0248155600268276,2016,"2016"
"4332","48239","TX","Texas","Jackson County, TX",-96.5356449,28.9340886,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.09119899865764,12.4,39,14486,12760,1049,405,0.880850476321966,0.0724147452712964,0.0279580284412536,2016,"2016"
"4333","48241","TX","Texas","Jasper County, TX",-93.9878427,30.9263644,6,FALSE,"6","26","48","TX26","TX26",8.11952898124186,8.7197856260142,17,40.6,35768,28368,5822,1232,0.793111160814136,0.162771192127041,0.0344441959293223,2016,"2016"
"4334","48243","TX","Texas","Jeff Davis County, TX",-104.1930918,30.750805,9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,5.7,53.1,2232,2028,7,41,0.908602150537634,0.00313620071684588,0.0183691756272401,2016,"2016"
"4335","48245","TX","Texas","Jefferson County, TX",-94.1513764,29.8165398,2,FALSE,"2","4","48","TX4","TX4",7.59976654778598,8.19255503513224,19.9,35.9,252872,147009,84994,8520,0.581357366572812,0.336114714163688,0.0336929355563289,2016,"2016"
"4336","48247","TX","Texas","Jim Hogg County, TX",-98.7481167,26.995506,6,TRUE,"6","26","48","TX26","TX26",9.21034037197618,9.21034037197618,17.5,36.7,5239,4960,66,196,0.946745562130177,0.0125978240122161,0.0374117197938538,2016,"2016"
"4337","48249","TX","Texas","Jim Wells County, TX",-98.0465185,27.7841718,4,FALSE,"4","26","48","TX26","TX26",8.12920813947553,8.58647282803115,22.3,34.6,41461,38922,240,1540,0.938761727888859,0.00578857239333349,0.0371433395238899,2016,"2016"
"4338","48251","TX","Texas","Johnson County, TX",-97.3516558,32.4133566,1,FALSE,"1","8","48","TX8","TX8",8.38195597915711,7.00797682265482,12.1,36.7,155450,142918,4003,5647,0.919382438082985,0.0257510453522033,0.0363267931810872,2016,"2016"
"4339","48253","TX","Texas","Jones County, TX",-99.8124935,32.7833435,3,FALSE,"3","1","48","TX1","TX1",8.53030373201629,8.49491430416128,18.3,39.2,19978,14476,3070,438,0.724597056762439,0.153669035939533,0.021924116528181,2016,"2016"
"4340","48255","TX","Texas","Karnes County, TX",-97.87216,28.9089085,6,FALSE,"6","26","48","TX26","TX26",8.58089295198213,8.39414620310943,25.4,35.5,14879,9462,1340,508,0.63592983399422,0.0900598158478392,0.0341420794408226,2016,"2016"
"4341","48257","TX","Texas","Kaufman County, TX",-96.3089299,32.5889211,1,FALSE,"1","8","48","TX8","TX8",9.21034037197618,7.00680237720552,14,35.8,109289,90444,10412,4471,0.827567275755108,0.0952703382774113,0.0409098811408284,2016,"2016"
"4342","48259","TX","Texas","Kendall County, TX",-98.7481167,29.9603413,1,FALSE,"1","19","48","TX19","TX19",8.13193688164207,7.65232152106342,7.8,43.6,37361,34518,331,1226,0.923904606407751,0.00885950590187629,0.0328149674794572,2016,"2016"
"4343","48261","TX","Texas","Kenedy County, TX",-97.6982272,26.8697147,9,FALSE,"9","26","48","TX26","TX26",8.51719319141624,9.21034037197618,26.7,29.4,565,554,0,25,0.980530973451327,0,0.0442477876106195,2016,"2016"
"4344","48263","TX","Texas","Kent County, TX",-100.7097867,33.2438434,9,FALSE,"9","26","48","TX26","TX26",9.20870504972967,8.81842742274547,9.6,49.1,821,759,3,19,0.924482338611449,0.00365408038976857,0.023142509135201,2016,"2016"
"4345","48265","TX","Texas","Kerr County, TX",-99.456155,30.0945305,4,FALSE,"4","26","48","TX26","TX26",9.21034037197618,8.55060145799637,15.9,47.9,50149,46353,820,1253,0.924305569403179,0.0163512732058466,0.0249855430816168,2016,"2016"
"4346","48267","TX","Texas","Kimble County, TX",-99.8124935,30.4338473,7,FALSE,"7","26","48","TX26","TX26",8.72146346722614,9.1442885828207,20.6,52.8,4486,4222,1,94,0.941150245207312,0.000222915737851092,0.0209540793580027,2016,"2016"
"4347","48271","TX","Texas","Kinney County, TX",-100.3497895,29.2934865,7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.28464023246164,17.8,44.9,3577,3504,43,116,0.979591836734694,0.0120212468549063,0.0324294101202125,2016,"2016"
"4348","48273","TX","Texas","Kleberg County, TX",-97.6982272,27.4308339,4,FALSE,"4","26","48","TX26","TX26",8.51756278429222,8.58647282803115,26.1,28,32029,27467,1298,1099,0.857566580286615,0.0405257735177495,0.0343126541571701,2016,"2016"
"4349","48275","TX","Texas","Knox County, TX",-99.8124935,33.6734243,9,TRUE,"9","26","48","TX26","TX26",8.66734924141323,9.21034037197618,16.5,40.9,3796,3301,280,107,0.869599578503688,0.0737618545837724,0.0281875658587987,2016,"2016"
"4350","48277","TX","Texas","Lamar County, TX",-95.6457951,33.75694,5,FALSE,"5","26","48","TX26","TX26",9.21034037197618,8.50044747917404,18.6,40.3,49566,40138,6199,1680,0.809788968244361,0.125065569140136,0.0338942016704999,2016,"2016"
"4351","48279","TX","Texas","Lamb County, TX",-102.3463875,34.1486153,6,FALSE,"6","26","48","TX26","TX26",9.03184291664587,8.72544747234186,23.5,36.1,13742,11984,802,571,0.872071023140736,0.0583612283510406,0.0415514481152671,2016,"2016"
"4352","48281","TX","Texas","Lampasas County, TX",-98.2212979,31.2737682,2,FALSE,"2","11","48","TX11","TX11",7.81326476363598,7.81419060102793,14.6,40.8,20219,17770,843,664,0.878876304466096,0.0416934566496859,0.0328403976457787,2016,"2016"
"4353","48283","TX","Texas","La Salle County, TX",-99.1013498,28.2758921,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,9.21034037197618,15.6,31.7,7191,5753,72,340,0.800027812543457,0.0100125156445557,0.0472813238770686,2016,"2016"
"4354","48285","TX","Texas","Lavaca County, TX",-96.8350999,29.3359054,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.21337081148656,9.2,44.9,19549,15258,1363,640,0.780500281344314,0.069722236431531,0.0327382474806895,2016,"2016"
"4355","48287","TX","Texas","Lee County, TX",-96.9638624,30.2967161,6,FALSE,"6","26","48","TX26","TX26",7.48407735001826,7.92730517030764,14.7,39.9,16664,13347,1911,632,0.800948151704273,0.114678348535766,0.0379260681709073,2016,"2016"
"4356","48289","TX","Texas","Leon County, TX",-95.9832577,31.2152685,8,FALSE,"8","26","48","TX26","TX26",7.90812123047449,8.17464471971906,13.9,44.9,16819,14755,1318,489,0.877281645757774,0.0783637552767703,0.0290742612521553,2016,"2016"
"4357","48291","TX","Texas","Liberty County, TX",-94.8105955,30.1633593,1,FALSE,"1","10","48","TX10","TX10",8.11319621596954,7.47965806758562,17.6,36.4,77486,62608,8287,2920,0.807991120976693,0.106948351960354,0.0376842268280722,2016,"2016"
"4358","48293","TX","Texas","Limestone County, TX",-96.663812,31.5461078,6,FALSE,"6","26","48","TX26","TX26",7.67873994250191,8.37758927026513,23.2,39.3,23454,18434,4131,769,0.785964014667008,0.176132003069839,0.0327875842073847,2016,"2016"
"4359","48295","TX","Texas","Lipscomb County, TX",-100.3497895,36.2464455,9,FALSE,"9","26","48","TX26","TX26",8.60280795772097,9.21034037197618,9.2,34.4,3483,3005,13,167,0.862761986792995,0.00373241458512776,0.0479471719781797,2016,"2016"
"4360","48297","TX","Texas","Live Oak County, TX",-98.0465185,28.342294,8,FALSE,"8","26","48","TX26","TX26",8.68420765863747,8.96707679891885,15.3,42,11873,10501,396,374,0.884443695780342,0.0333529857660238,0.0315000421123558,2016,"2016"
"4361","48299","TX","Texas","Llano County, TX",-98.7481167,30.692528,7,FALSE,"7","26","48","TX26","TX26",7.6358370621159,8.47086118556967,14.9,56.3,19323,18405,432,398,0.952491849091756,0.0223567768979972,0.0205972157532474,2016,"2016"
"4362","48301","TX","Texas","Loving County, TX",-103.6362715,31.8883434,9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,8.82786201519423,28.9,55.3,117,64,0,3,0.547008547008547,0,0.0256410256410256,2016,"2016"
"4363","48303","TX","Texas","Lubbock County, TX",-101.7979613,33.6753624,2,FALSE,"2","14","48","TX14","TX14",8.47105006838029,8.44778357741597,19.4,30.6,290782,231263,20682,9872,0.795314015310439,0.0711254479300645,0.0339498318327819,2016,"2016"
"4364","48305","TX","Texas","Lynn County, TX",-101.7979613,33.1446401,2,FALSE,"2","26","48","TX26","TX26",9.02320953862183,8.45559904291627,19.3,37.4,5764,4896,71,268,0.84941013185288,0.0123178348369188,0.0464954892435808,2016,"2016"
"4365","48307","TX","Texas","McCulloch County, TX",-99.2785583,31.2016122,7,FALSE,"7","26","48","TX26","TX26",8.66951679641437,8.35591350571243,18.8,44.2,8273,7354,136,334,0.888915750030219,0.0164390184938958,0.0403722954188323,2016,"2016"
"4366","48309","TX","Texas","McLennan County, TX",-97.179026,31.5182285,2,FALSE,"2","24","48","TX24","TX24",7.58216007389153,8.20082809926534,21.5,32.9,241505,187279,34776,8648,0.775466346452454,0.143997018695265,0.0358087824268649,2016,"2016"
"4367","48311","TX","Texas","McMullen County, TX",-98.5721016,28.3102323,9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,11.8,42.2,778,731,0,18,0.939588688946015,0,0.0231362467866324,2016,"2016"
"4368","48313","TX","Texas","Madison County, TX",-95.940971,30.9888479,6,FALSE,"6","26","48","TX26","TX26",7.95328690656016,8.31078472636286,20.2,35.1,13838,10257,2593,256,0.741219829455124,0.187382569735511,0.0184997832056656,2016,"2016"
"4369","48315","TX","Texas","Marion County, TX",-94.356513,32.7780679,8,FALSE,"8","26","48","TX26","TX26",9.21034037197618,8.246318359604,22.6,49.1,10248,7660,2349,217,0.747462919594067,0.229215456674473,0.0211748633879781,2016,"2016"
"4370","48317","TX","Texas","Martin County, TX",-101.9804613,32.2364722,3,FALSE,"3","26","48","TX26","TX26",8.61991006827857,8.39865354778669,13.3,31.9,5252,4426,122,279,0.842726580350343,0.0232292460015232,0.0531226199543031,2016,"2016"
"4371","48319","TX","Texas","Mason County, TX",-99.2785583,30.6556091,9,FALSE,"9","26","48","TX26","TX26",9.03191147475984,8.31135160796773,14.3,50.5,4066,3690,1,89,0.907525823905558,0.000245941957697983,0.0218888342351205,2016,"2016"
"4372","48321","TX","Texas","Matagorda County, TX",-95.9832577,28.8204837,4,FALSE,"4","26","48","TX26","TX26",8.53584290811406,7.98060950560566,21.7,37.2,36598,29429,3730,1477,0.804114978960599,0.101918137603148,0.040357396579048,2016,"2016"
"4373","48323","TX","Texas","Maverick County, TX",-100.3497895,28.7410473,5,FALSE,"5","26","48","TX26","TX26",9.21034037197618,8.94340161821178,26.7,29.9,56548,52650,73,2874,0.931067411756384,0.00129093867157105,0.0508240786588385,2016,"2016"
"4374","48325","TX","Texas","Medina County, TX",-99.0128926,29.2987871,1,FALSE,"1","19","48","TX19","TX19",8.1402982747768,7.62356694107424,14.9,38.5,47392,42766,1079,1276,0.902388588791357,0.0227675557056043,0.0269243754220122,2016,"2016"
"4375","48327","TX","Texas","Menard County, TX",-99.8124935,30.9802428,9,FALSE,"9","26","48","TX26","TX26",8.80237696279455,8.26457552096126,14.9,45.7,2182,1902,26,101,0.871677360219982,0.0119156736938588,0.0462878093492209,2016,"2016"
"4376","48329","TX","Texas","Midland County, TX",-101.9804613,31.8781368,3,FALSE,"3","16","48","TX16","TX16",8.51759311143756,8.42401287640889,8.8,32.1,151290,124673,9592,6015,0.824066362614846,0.0634014145019499,0.0397580805076343,2016,"2016"
"4377","48331","TX","Texas","Milam County, TX",-96.9795011,30.8092642,6,FALSE,"6","26","48","TX26","TX26",7.89425010550245,8.17446052842233,17.4,41.4,24344,20039,2056,1056,0.823159710811699,0.0844561288202432,0.0433782451528097,2016,"2016"
"4378","48333","TX","Texas","Mills County, TX",-98.5721016,31.6137467,9,FALSE,"9","26","48","TX26","TX26",8.39009367080111,8.58676065792245,14.6,45.5,4875,4796,12,141,0.983794871794872,0.00246153846153846,0.0289230769230769,2016,"2016"
"4379","48335","TX","Texas","Mitchell County, TX",-100.8903099,32.3360516,7,FALSE,"7","26","48","TX26","TX26",8.58022382378403,8.32668513958381,11.5,35.5,9169,7375,1006,173,0.804340713272985,0.109717526447813,0.0188679245283019,2016,"2016"
"4380","48337","TX","Texas","Montague County, TX",-97.6982272,33.6460993,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.65552514937417,15,43.6,19478,18604,28,743,0.955128863332991,0.00143751925248999,0.0381456001642879,2016,"2016"
"4381","48339","TX","Texas","Montgomery County, TX",-95.4777811,30.3213482,1,FALSE,"1","10","48","TX10","TX10",7.60118570487296,7.69672556987314,12,36.4,502586,434264,17809,20020,0.864059086405113,0.0354347315683286,0.0398339786623583,2016,"2016"
"4382","48341","TX","Texas","Moore County, TX",-101.8891721,35.8446761,7,FALSE,"7","26","48","TX26","TX26",8.42863300970315,8.84233298173892,20.1,31.1,22281,17733,657,1024,0.795879897670661,0.0294870068668372,0.0459584399263947,2016,"2016"
"4383","48343","TX","Texas","Morris County, TX",-94.7691586,33.122847,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.40239526691844,18.7,43.3,12700,8773,2936,417,0.690787401574803,0.231181102362205,0.0328346456692913,2016,"2016"
"4384","48345","TX","Texas","Motley County, TX",-100.7097867,34.1280332,9,TRUE,"9","26","48","TX26","TX26",9.20838342606466,9.21034037197618,16.9,44.3,1071,1016,13,23,0.948646125116713,0.0121381886087768,0.0214752567693744,2016,"2016"
"4385","48347","TX","Texas","Nacogdoches County, TX",-94.645035,31.6353071,5,FALSE,"5","26","48","TX26","TX26",8.56718624605592,7.62495920263317,24.6,30.2,65531,49909,12016,2245,0.761609009476431,0.183363598907387,0.0342585951686988,2016,"2016"
"4386","48349","TX","Texas","Navarro County, TX",-96.4929797,32.0991878,4,FALSE,"4","26","48","TX26","TX26",8.77568498437418,7.64332908729312,20.7,38.2,48118,36943,6561,1752,0.7677584271998,0.136352300594372,0.036410490876595,2016,"2016"
"4387","48351","TX","Texas","Newton County, TX",-93.6623239,30.9359604,2,FALSE,"2","26","48","TX26","TX26",8.61617504414127,9.21034037197618,12.9,41.6,14231,10952,2975,453,0.769587520202375,0.209050664043286,0.0318319162391961,2016,"2016"
"4388","48353","TX","Texas","Nolan County, TX",-100.3497895,32.3818737,6,FALSE,"6","26","48","TX26","TX26",8.57907198351804,8.32791611943669,21.2,37.9,15061,13242,629,553,0.879224487085851,0.041763495119846,0.0367173494455879,2016,"2016"
"4389","48355","TX","Texas","Nueces County, TX",-97.4814163,27.7693351,2,FALSE,"2","7","48","TX7","TX7",8.13659887610787,8.55951207807229,18,34.9,352060,305553,14259,13176,0.867900357893541,0.0405016190422087,0.0374254388456513,2016,"2016"
"4390","48357","TX","Texas","Ochiltree County, TX",-100.8000051,36.2921544,7,FALSE,"7","26","48","TX26","TX26",9.05215395839089,8.80825820713242,13.7,31.7,10642,9142,47,341,0.859049050930276,0.00441646307085134,0.0320428490885172,2016,"2016"
"4391","48359","TX","Texas","Oldham County, TX",-102.6216211,35.4247226,2,TRUE,"2","26","48","TX26","TX26",8.51772071466001,9.21034037197618,13.1,32.4,2071,1768,144,51,0.853693867696765,0.0695316272332207,0.024625784645099,2016,"2016"
"4392","48361","TX","Texas","Orange County, TX",-93.8655303,30.1484033,2,FALSE,"2","4","48","TX4","TX4",8.20880705639391,8.14926740693297,15.5,38.1,83217,72702,6849,2820,0.873643606474639,0.0823028948411983,0.0338873066801255,2016,"2016"
"4393","48363","TX","Texas","Palo Pinto County, TX",-98.3104184,32.7511956,6,FALSE,"6","26","48","TX26","TX26",8.71686517665605,8.49474712975603,19.8,41.2,27921,25293,684,1028,0.905877296658429,0.0244976899108198,0.0368181655384836,2016,"2016"
"4394","48365","TX","Texas","Panola County, TX",-94.315422,32.1920035,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.05522893699263,15,38,23900,19349,4208,910,0.809581589958159,0.176066945606695,0.0380753138075314,2016,"2016"
"4395","48367","TX","Texas","Parker County, TX",-97.87216,32.7415519,1,FALSE,"1","8","48","TX8","TX8",8.87228774914063,7.33307796156379,9.9,39.6,121418,113220,2082,4468,0.932481180714556,0.0171473751832512,0.036798497751569,2016,"2016"
"4396","48369","TX","Texas","Parmer County, TX",-102.7135121,34.4604292,7,FALSE,"7","26","48","TX26","TX26",8.72885977624775,8.33379740720979,17.2,32.5,10004,8567,167,420,0.856357457017193,0.0166933226709316,0.0419832067173131,2016,"2016"
"4397","48371","TX","Texas","Pecos County, TX",-102.6216211,30.8253214,7,FALSE,"7","26","48","TX26","TX26",8.52738740142658,8.95063347563216,12,35.8,15807,13404,678,581,0.84797874359461,0.042892389447713,0.0367558676535712,2016,"2016"
"4398","48373","TX","Texas","Polk County, TX",-94.8105955,30.7150882,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.07633673088576,17.4,43.5,46113,38545,5078,1152,0.835881421724893,0.110120790232689,0.0249821091666125,2016,"2016"
"4399","48375","TX","Texas","Potter County, TX",-101.9804613,35.404373,2,FALSE,"2","2","48","TX2","TX2",8.64182294312853,9.01320068841519,22,33.3,122352,96039,11567,5334,0.784940172616712,0.0945387079900615,0.0435955276579051,2016,"2016"
"4400","48377","TX","Texas","Presidio County, TX",-104.1001326,29.9480666,7,TRUE,"7","26","48","TX26","TX26",9.21034037197618,9.21034037197618,21.7,41,7304,6670,1,202,0.913198247535597,0.000136911281489595,0.0276560788608981,2016,"2016"
"4401","48379","TX","Texas","Rains County, TX",-95.7721204,32.9009129,8,FALSE,"8","26","48","TX26","TX26",9.21034037197618,7.70210458064672,11,47.6,11037,9978,258,381,0.90405001359065,0.0233759173688502,0.0345202500679532,2016,"2016"
"4402","48381","TX","Texas","Randall County, TX",-101.7979613,34.9020377,2,FALSE,"2","2","48","TX2","TX2",8.29087411877023,8.99754571846007,10.5,35.4,126782,114939,3486,4673,0.90658768594911,0.0274960167847171,0.0368585445883485,2016,"2016"
"4403","48383","TX","Texas","Reagan County, TX",-101.5248055,31.2903569,6,FALSE,"6","26","48","TX26","TX26",8.7788957778636,9.21034037197618,15.5,35.9,3598,2114,65,222,0.587548638132296,0.0180655919955531,0.0617009449694275,2016,"2016"
"4404","48385","TX","Texas","Real County, TX",-99.8124935,29.8851459,9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,9.1442885828207,16.6,54.1,3356,3293,6,34,0.981227651966627,0.00178784266984505,0.0101311084624553,2016,"2016"
