"","state_abb","county_code","county_lon","county_lat","state_name","county_name","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year","year.f"
"4245","TX","48069",-102.26166989,34.52995823,"Texas","Castro County, TX",6,FALSE,"6","26","48","TX26","TX26",8.73260364359791,8.72544747234186,17.1,34.6,7948,7023,45,353,0.883618520382486,0.00566180171112229,0.0444136889783593,"South","South",2016,"2016"
"4246","TX","48071",-94.67137695,29.70826099,"Texas","Chambers County, TX",1,FALSE,"1","10","48","TX10","TX10",8.52566229766299,7.76825863044366,10.6,36.2,37251,31317,2957,1844,0.840702263026496,0.0793804193176022,0.0495020267912271,"South","South",2016,"2016"
"4247","TX","48073",-95.16518314,31.83695465,"Texas","Cherokee County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,7.72091772346002,22.1,37.6,51167,41138,7459,1908,0.803994762249106,0.145777551937772,0.0372896593507534,"South","South",2016,"2016"
"4248","TX","48075",-100.20757495,34.52920146,"Texas","Childress County, TX",7,TRUE,"7","26","48","TX26","TX26",8.57461585722657,9.21034037197618,20.2,34.6,7059,5701,680,113,0.807621476129763,0.0963309250602068,0.016007933135005,"South","South",2016,"2016"
"4249","TX","48077",-98.20850331,33.78553104,"Texas","Clay County, TX",3,FALSE,"3","25","48","TX25","TX25",9.21034037197618,8.95326002501152,12.1,45.7,10479,9936,75,302,0.948182078442599,0.0071571714858288,0.028819543849604,"South","South",2016,"2016"
"4250","TX","48079",-102.82843563,33.60414244,"Texas","Cochran County, TX",9,FALSE,"9","26","48","TX26","TX26",8.61902180115411,8.15179559583339,20,34.9,2993,2566,118,119,0.85733377881724,0.0394253257601069,0.0397594386902773,"South","South",2016,"2016"
"4251","TX","48081",-100.52991077,31.88853099,"Texas","Coke County, TX",8,FALSE,"8","26","48","TX26","TX26",8.67174326848981,8.64992468921163,11.6,49.3,3238,3051,25,86,0.94224830142063,0.00772081531809759,0.0265596046942557,"South","South",2016,"2016"
"4252","TX","48083",-99.45363765,31.77320687,"Texas","Coleman County, TX",6,FALSE,"6","26","48","TX26","TX26",8.3347356083134,7.95378725775175,22.6,47.1,8536,7973,202,267,0.93404404873477,0.0236644798500469,0.0312792877225867,"South","South",2016,"2016"
"4253","TX","48085",-96.57240365,33.18792764,"Texas","Collin County, TX",1,FALSE,"1","8","48","TX8","TX8",7.64557708910232,6.90409679505526,7.6,35.9,862215,625093,77771,34436,0.72498506752956,0.0901990802758013,0.0399389943343598,"South","South",2016,"2016"
"4254","TX","48087",-100.27006592,34.96488392,"Texas","Collingsworth County, TX",9,FALSE,"9","26","48","TX26","TX26",8.60611211361977,8.71471598114167,22.6,37,3058,2562,106,139,0.8378024852845,0.0346631785480706,0.0454545454545455,"South","South",2016,"2016"
"4255","TX","48089",-96.52627535,29.62082093,"Texas","Colorado County, TX",6,FALSE,"6","26","48","TX26","TX26",8.9727450196808,7.05584764425898,15.1,43.6,20757,16620,2831,869,0.800693741870212,0.136387724623019,0.0418653948065713,"South","South",2016,"2016"
"4256","TX","48091",-98.27824564,29.80818142,"Texas","Comal County, TX",1,FALSE,"1","19","48","TX19","TX19",7.66472514618417,7.43191081222029,8.8,42.4,119632,108851,2355,3884,0.909881971378895,0.0196853684632874,0.0324662297712986,"South","South",2016,"2016"
"4257","TX","48093",-98.5582573,31.94797811,"Texas","Comanche County, TX",7,FALSE,"7","26","48","TX26","TX26",8.5199661033502,8.0145460865021,23.2,43.6,13623,13075,57,380,0.959773911766865,0.00418410041841004,0.0278940027894003,"South","South",2016,"2016"
"4258","TX","48095",-99.86396233,31.32649674,"Texas","Concho County, TX",8,FALSE,"8","26","48","TX26","TX26",8.57429768077802,8.59474935179633,11.1,40.8,4086,3822,21,42,0.935389133627019,0.00513950073421439,0.0102790014684288,"South","South",2016,"2016"
"4259","TX","48097",-97.21262613,33.63920035,"Texas","Cooke County, TX",6,FALSE,"6","26","48","TX26","TX26",9.04129846480585,7.31457792945106,13.9,39.6,38761,35756,940,1483,0.922473620391631,0.0242511803101055,0.0382601068083899,"South","South",2016,"2016"
"4260","TX","48099",-97.79920429,31.39091144,"Texas","Coryell County, TX",2,FALSE,"2","11","48","TX11","TX11",7.78514049221731,7.92057343760049,13.8,30.6,76128,54447,11535,3237,0.715203341740227,0.151521122320303,0.0425204918032787,"South","South",2016,"2016"
"4261","TX","48101",-100.2787438,34.07764816,"Texas","Cottle County, TX",9,TRUE,"9","26","48","TX26","TX26",9.20865970049949,9.21034037197618,22.7,50.1,1510,1257,158,73,0.832450331125828,0.104635761589404,0.0483443708609272,"South","South",2016,"2016"
"4262","TX","48103",-102.51556846,31.42849744,"Texas","Crane County, TX",6,FALSE,"6","26","48","TX26","TX26",8.91168743100032,8.61988359895405,13.1,33.5,4730,2656,165,217,0.561522198731501,0.0348837209302326,0.045877378435518,"South","South",2016,"2016"
"4263","TX","48105",-101.41214766,30.72298309,"Texas","Crockett County, TX",7,FALSE,"7","26","48","TX26","TX26",8.5349660652679,9.21034037197618,17.5,40.5,3699,2093,10,116,0.565828602324953,0.00270343336036767,0.0313598269802649,"South","South",2016,"2016"
"4264","TX","48107",-101.29995845,33.61462503,"Texas","Crosby County, TX",2,FALSE,"2","14","48","TX14","TX14",8.87482936267564,8.49660743980375,22.9,38.2,6007,5406,233,251,0.899950058265357,0.0387880805726652,0.0417845846512402,"South","South",2016,"2016"
"4265","TX","48109",-104.51736997,31.44707375,"Texas","Culberson County, TX",9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,29.7,39.2,2296,2069,9,70,0.901132404181185,0.0039198606271777,0.0304878048780488,"South","South",2016,"2016"
"4266","TX","48111",-102.60218562,36.27788789,"Texas","Dallam County, TX",7,FALSE,"7","26","48","TX26","TX26",8.56907802678525,9.21034037197618,17,30.7,7014,6241,88,222,0.889791844881665,0.0125463358996293,0.0316509837467921,"South","South",2016,"2016"
"4267","TX","48113",-96.77787709,32.76663043,"Texas","Dallas County, TX",1,FALSE,"1","8","48","TX8","TX8",7.31161663421883,7.10360281141988,19.3,33.1,2485003,1490124,550380,98455,0.599646760989826,0.221480617930844,0.039619670479271,"South","South",2016,"2016"
"4268","TX","48115",-101.94768444,32.7425261,"Texas","Dawson County, TX",7,FALSE,"7","26","48","TX26","TX26",8.5974252292013,8.16731288158533,16.6,33.4,13542,10498,784,379,0.775217840791611,0.0578939595333038,0.0279870033968395,"South","South",2016,"2016"
"4269","TX","48117",-102.60492684,34.96601904,"Texas","Deaf Smith County, TX",6,FALSE,"6","26","48","TX26","TX26",8.33077536152978,9.21034037197618,20.8,31.5,19245,16911,193,644,0.878721745908028,0.0100285788516498,0.0334632372044687,"South","South",2016,"2016"
"4270","TX","48119",-95.67227082,33.38629274,"Texas","Delta County, TX",8,FALSE,"8","8","48","TX8","TX8",9.21034037197618,7.71294086341585,22.8,43.5,5223,4434,454,208,0.848937392303274,0.086923224200651,0.0398238560214436,"South","South",2016,"2016"
"4271","TX","48121",-97.11700552,33.20525123,"Texas","Denton County, TX",1,FALSE,"1","8","48","TX8","TX8",7.76316162561169,7.08551244905129,8.8,34.2,731851,564568,65397,27900,0.77142478455314,0.0893583529980829,0.0381225140089991,"South","South",2016,"2016"
"4272","TX","48123",-97.35677845,29.08208129,"Texas","DeWitt County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.23680873746452,15.1,42.2,20540,14521,2062,579,0.706962025316456,0.100389483933788,0.0281888997078871,"South","South",2016,"2016"
"4273","TX","48125",-100.77886065,33.61661211,"Texas","Dickens County, TX",8,TRUE,"8","26","48","TX26","TX26",8.79747135671183,9.21034037197618,20.1,43.1,2281,2015,139,47,0.883384480491013,0.0609381850065761,0.020604997807979,"South","South",2016,"2016"
"4274","TX","48127",-99.75672613,28.422536,"Texas","Dimmit County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,9.04779549312865,18.9,34.6,10682,10182,49,334,0.953192286088747,0.00458715596330275,0.0312675528927167,"South","South",2016,"2016"
"4275","TX","48129",-100.81399161,34.9654176,"Texas","Donley County, TX",8,FALSE,"8","26","48","TX26","TX26",8.56399501348587,9.21034037197618,17.7,42.9,3588,3313,203,111,0.923355629877369,0.056577480490524,0.0309364548494983,"South","South",2016,"2016"
"4276","TX","48131",-98.50890611,27.68133298,"Texas","Duval County, TX",7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,9.21034037197618,23.9,37.3,11577,9923,99,308,0.8571305174052,0.00855143819642394,0.0266044743888745,"South","South",2016,"2016"
"4277","TX","48133",-98.83232225,32.32707307,"Texas","Eastland County, TX",6,FALSE,"6","26","48","TX26","TX26",8.52437516746217,8.18989274584365,18.2,42.9,18328,17027,520,825,0.929015713662156,0.0283718900043649,0.0450130947184636,"South","South",2016,"2016"
"4278","TX","48135",-102.54274919,31.86917252,"Texas","Ector County, TX",3,FALSE,"3","17","48","TX17","TX17",8.53170084099793,9.07723881365068,13,30.7,149557,127624,6352,6395,0.853346884465455,0.0424721009381039,0.0427596167347566,"South","South",2016,"2016"
"4279","TX","48137",-100.3047417,29.98263294,"Texas","Edwards County, TX",9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,10.8,49.5,1906,1860,3,54,0.975865687303253,0.00157397691500525,0.0283315844700944,"South","South",2016,"2016"
"4280","TX","48139",-96.79448463,32.34842951,"Texas","Ellis County, TX",1,FALSE,"1","8","48","TX8","TX8",7.71360949580268,6.96635674218604,12.1,35.7,157058,127684,14518,6479,0.812973551172178,0.0924371888092297,0.0412522762291637,"South","South",2016,"2016"
"4281","TX","48141",-106.23481792,31.76862684,"Texas","El Paso County, TX",2,FALSE,"2","9","48","TX9","TX9",7.74340657379422,8.018744388347,22.8,31.6,831095,688335,29361,32053,0.828226616692436,0.0353280912531058,0.0385671914763054,"South","South",2016,"2016"
"4282","TX","48143",-98.21796671,32.23625867,"Texas","Erath County, TX",4,FALSE,"4","26","48","TX26","TX26",8.21534165902212,7.74018208370642,24.4,30.3,40039,36382,585,1386,0.908664052548765,0.0146107545143485,0.0346162491570719,"South","South",2016,"2016"
"4283","TX","48145",-96.93584709,31.25327166,"Texas","Falls County, TX",2,FALSE,"2","26","48","TX26","TX26",7.87000856991557,8.24563482209558,22,39.8,17410,12293,4313,587,0.706088454910971,0.247731188971855,0.0337162550258472,"South","South",2016,"2016"
"4284","TX","48147",-96.10682769,33.59380979,"Texas","Fannin County, TX",6,FALSE,"6","26","48","TX26","TX26",8.54226113614731,7.19517055918724,17.2,41.3,33748,29600,2296,1053,0.877089012682233,0.0680336612540002,0.0312018489984592,"South","South",2016,"2016"
"4285","TX","48149",-96.91976172,29.87678679,"Texas","Fayette County, TX",6,FALSE,"6","26","48","TX26","TX26",7.61762147238746,7.31482463579373,12.4,47.6,24849,22373,1797,807,0.900358163306371,0.0723167934323313,0.0324761559821321,"South","South",2016,"2016"
"4286","TX","48151",-100.4021681,32.74282022,"Texas","Fisher County, TX",8,FALSE,"8","26","48","TX26","TX26",8.60240753046687,8.30216585713748,17.5,41.9,3858,3452,136,59,0.894764126490409,0.0352514256091239,0.0152928978745464,"South","South",2016,"2016"
"4287","TX","48153",-101.30323452,34.07242455,"Texas","Floyd County, TX",6,FALSE,"6","26","48","TX26","TX26",8.68303010796873,9.21034037197618,22.4,37.3,6178,5658,181,208,0.915830365814179,0.0292975072839107,0.0336678536743283,"South","South",2016,"2016"
"4288","TX","48155",-99.77798488,33.97461509,"Texas","Foard County, TX",9,TRUE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.8,49.1,1197,1085,35,34,0.906432748538012,0.0292397660818713,0.0284043441938179,"South","South",2016,"2016"
"4289","TX","48157",-95.7708886,29.52749268,"Texas","Fort Bend County, TX",1,FALSE,"1","10","48","TX10","TX10",7.58542595803437,7.41011650454515,8.2,35.5,658331,345668,137227,27899,0.525067177453287,0.208446814748204,0.0423783780499475,"South","South",2016,"2016"
"4290","TX","48159",-95.2184194,33.17554868,"Texas","Franklin County, TX",7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.17139254246657,16.5,43.5,10599,9459,536,311,0.892442683272007,0.0505708085668459,0.0293423907915841,"South","South",2016,"2016"
"4291","TX","48161",-96.14909229,31.70489407,"Texas","Freestone County, TX",7,FALSE,"7","26","48","TX26","TX26",8.46664077430586,8.36978982357651,14.9,41.4,19586,15629,3174,594,0.797967936281017,0.162054528745022,0.0303277851526601,"South","South",2016,"2016"
"4292","TX","48163",-99.10826678,28.86781759,"Texas","Frio County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.5715305663097,22.1,31.5,18168,13312,760,775,0.732716864817261,0.0418317921620432,0.0426574196389256,"South","South",2016,"2016"
"4293","TX","48165",-102.63517409,32.7407277,"Texas","Gaines County, TX",7,FALSE,"7","26","48","TX26","TX26",8.57752377531882,8.26620835985807,11.6,28.9,18916,17295,349,781,0.914305349968281,0.0184499894269402,0.0412877986889406,"South","South",2016,"2016"
"4294","TX","48167",-94.86267178,29.37996694,"Texas","Galveston County, TX",1,FALSE,"1","10","48","TX10","TX10",7.74105191129734,7.14714974510497,13.9,37.5,308163,240126,41017,11259,0.779217492041549,0.133101637769622,0.0365358592692828,"South","South",2016,"2016"
"4295","TX","48169",-101.2984241,33.17987571,"Texas","Garza County, TX",6,FALSE,"6","26","48","TX26","TX26",8.9749097523965,8.81273820286501,10.4,39.4,6410,5445,318,184,0.849453978159126,0.049609984399376,0.0287051482059282,"South","South",2016,"2016"
"4296","TX","48171",-98.94648002,30.3180548,"Texas","Gillespie County, TX",7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.11604822352228,11.2,50.6,25398,24070,86,621,0.947712418300654,0.00338609339318057,0.0244507441530829,"South","South",2016,"2016"
"4297","TX","48173",-101.52080219,31.86946271,"Texas","Glasscock County, TX",8,FALSE,"8","26","48","TX26","TX26",9.2092366194411,8.43417610800085,3.4,38.8,1180,1066,0,67,0.903389830508475,0,0.0567796610169492,"South","South",2016,"2016"
"4298","TX","48175",-97.42649226,28.65709521,"Texas","Goliad County, TX",3,FALSE,"3","23","48","TX23","TX23",8.67016397632409,8.28926644315962,18.6,45.8,7410,5350,416,216,0.721997300944669,0.056140350877193,0.0291497975708502,"South","South",2016,"2016"
"4299","TX","48177",-97.49252375,29.45673333,"Texas","Gonzales County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,7.71302550163299,20.3,38.1,20172,11381,1352,894,0.564197898076542,0.0670235970652389,0.0443188578227246,"South","South",2016,"2016"
"4300","TX","48179",-100.81255803,35.40116326,"Texas","Gray County, TX",6,FALSE,"6","26","48","TX26","TX26",8.38348360371362,9.21034037197618,13.3,37,22983,19728,1093,772,0.858373580472523,0.0475568898751251,0.0335900448157334,"South","South",2016,"2016"
"4301","TX","48181",-96.67772539,33.62680855,"Texas","Grayson County, TX",3,FALSE,"3","20","48","TX20","TX20",8.57409038330566,6.88610085324685,16.2,40.2,122780,106650,7325,3902,0.868626812184395,0.0596595536732367,0.0317804202638866,"South","South",2016,"2016"
"4302","TX","48183",-94.81694779,32.48047061,"Texas","Gregg County, TX",3,FALSE,"3","13","48","TX13","TX13",8.53228857012717,7.89279549270289,18.2,35.4,123178,91980,24814,4630,0.746724252707464,0.20144831057494,0.0375878809527675,"South","South",2016,"2016"
"4303","TX","48185",-95.98550291,30.54347156,"Texas","Grimes County, TX",6,FALSE,"6","26","48","TX26","TX26",7.86514768111946,7.89681510204611,19.8,40.7,26961,20136,4304,910,0.746856570601981,0.159637995623308,0.0337524572530692,"South","South",2016,"2016"
"4304","TX","48187",-97.94858551,29.58305112,"Texas","Guadalupe County, TX",1,FALSE,"1","19","48","TX19","TX19",8.37354696403129,7.53430323531033,9.8,36.6,143460,112850,10305,6056,0.786630419629165,0.071831869510665,0.0422138575212603,"South","South",2016,"2016"
"4305","TX","48189",-101.8268813,34.07051251,"Texas","Hale County, TX",4,FALSE,"4","26","48","TX26","TX26",8.58785866022526,8.46809390965853,23,32.5,35504,29843,1742,1272,0.840553177106805,0.0490648940964398,0.0358269490761604,"South","South",2016,"2016"
"4306","TX","48191",-100.6811286,34.53077914,"Texas","Hall County, TX",9,TRUE,"9","26","48","TX26","TX26",8.8913859477235,9.21034037197618,26.9,44.7,3203,2616,239,135,0.816734311582891,0.0746175460505776,0.0421479862628786,"South","South",2016,"2016"
"4307","TX","48193",-98.11072585,31.70480305,"Texas","Hamilton County, TX",6,FALSE,"6","26","48","TX26","TX26",8.01242321989429,7.94565657687809,14.5,48.6,8266,8015,84,221,0.96963464795548,0.0101621098475684,0.0267360270989596,"South","South",2016,"2016"
"4308","TX","48195",-101.35453921,36.27745447,"Texas","Hansford County, TX",7,FALSE,"7","26","48","TX26","TX26",8.8908044833249,8.80825820713242,17.1,36.4,5559,5245,7,281,0.943515020687174,0.00125921928404389,0.0505486598309048,"South","South",2016,"2016"
"4309","TX","48197",-99.74571674,34.29029388,"Texas","Hardeman County, TX",9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,9.015369795431,14.8,42.3,3992,3401,355,132,0.851953907815631,0.0889278557114229,0.0330661322645291,"South","South",2016,"2016"
"4310","TX","48199",-94.3902216,30.33237251,"Texas","Hardin County, TX",2,FALSE,"2","4","48","TX4","TX4",7.95958036373792,8.17249160851876,12.2,38.9,55375,50446,3216,2045,0.910988713318284,0.0580767494356659,0.0369300225733634,"South","South",2016,"2016"
"4311","TX","48201",-95.39234009,29.85727807,"Texas","Harris County, TX",1,FALSE,"1","10","48","TX10","TX10",7.37110899185907,7.40914300020577,18,32.8,4356362,2749811,821686,170985,0.6312172863504,0.188617474856314,0.0392494930402937,"South","South",2016,"2016"
"4312","TX","48203",-94.37148655,32.5481332,"Texas","Harrison County, TX",4,FALSE,"4","26","48","TX26","TX26",8.96325281595992,8.52184538970664,17.2,37.5,66417,48436,14389,2989,0.729271120345695,0.216646340545342,0.0450035382507491,"South","South",2016,"2016"
"4313","TX","48205",-102.60286278,35.84002595,"Texas","Hartley County, TX",7,TRUE,"7","26","48","TX26","TX26",8.70711875967888,9.21034037197618,6.4,39.3,6121,5121,516,199,0.836628001960464,0.0842999509884006,0.0325110276098677,"South","South",2016,"2016"
"4314","TX","48207",-99.73030001,33.17823129,"Texas","Haskell County, TX",6,TRUE,"6","26","48","TX26","TX26",8.82233235132399,9.21034037197618,20.5,43.4,5853,5166,191,193,0.882624295233214,0.032632837860926,0.0329745429694174,"South","South",2016,"2016"
"4315","TX","48209",-98.03106326,30.05815057,"Texas","Hays County, TX",1,FALSE,"1","3","48","TX3","TX3",7.48675250343747,7.72886645658945,16.9,30.9,177562,150565,6265,6170,0.847957333213188,0.0352834502877868,0.0347484259019385,"South","South",2016,"2016"
"4316","TX","48211",-100.27047327,35.83756992,"Texas","Hemphill County, TX",7,FALSE,"7","26","48","TX26","TX26",8.54775044960949,8.92107460919571,12.3,34.4,4115,3581,43,150,0.870230862697448,0.01044957472661,0.0364520048602673,"South","South",2016,"2016"
"4317","TX","48213",-95.85357788,32.21190003,"Texas","Henderson County, TX",4,FALSE,"4","26","48","TX26","TX26",9.21034037197618,8.17371338357511,18.8,43.4,79016,70570,5376,2484,0.893110256150653,0.0680368532955351,0.0314366710539638,"South","South",2016,"2016"
"4318","TX","48215",-98.18107051,26.39672057,"Texas","Hidalgo County, TX",2,FALSE,"2","15","48","TX15","TX15",7.49751395855287,7.58805364397476,34.2,28.8,819217,748844,5080,39006,0.91409724163439,0.00620104319124237,0.0476137580152756,"South","South",2016,"2016"
"4319","TX","48217",-97.1324267,31.99068573,"Texas","Hill County, TX",6,FALSE,"6","26","48","TX26","TX26",7.86327260903728,8.03017055899229,20.8,42.4,34923,31243,2523,1123,0.89462531855797,0.0722446525212611,0.032156458494402,"South","South",2016,"2016"
"4320","TX","48219",-102.34319718,33.60764269,"Texas","Hockley County, TX",6,FALSE,"6","26","48","TX26","TX26",8.59527885301182,8.4598824604686,14.6,32.8,23322,19730,821,938,0.845982334276649,0.035202812794786,0.0402195352028128,"South","South",2016,"2016"
"4321","TX","48221",-97.83226751,32.42992832,"Texas","Hood County, TX",1,FALSE,"1","26","48","TX26","TX26",8.13991225743854,7.53176318378116,11.7,46.9,53171,49800,435,1391,0.936600778619924,0.00818115137951139,0.0261608771698858,"South","South",2016,"2016"
"4322","TX","48223",-95.56395016,33.1495559,"Texas","Hopkins County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,7.72398017391154,19.9,39.2,35645,30282,2436,1203,0.849544115584233,0.0683405807266096,0.0337494739795203,"South","South",2016,"2016"
"4323","TX","48225",-95.42267715,31.31773256,"Texas","Houston County, TX",7,FALSE,"7","26","48","TX26","TX26",8.56886555992229,7.63697417496658,25,44.5,22949,15459,5865,625,0.673624123055471,0.255566691359101,0.0272343021482418,"South","South",2016,"2016"
"4324","TX","48227",-101.43550545,32.3061695,"Texas","Howard County, TX",4,FALSE,"4","26","48","TX26","TX26",9.14034239531685,8.27910625757116,15.6,36.9,36105,30188,2109,1312,0.836116881318377,0.058412962193602,0.0363384572773854,"South","South",2016,"2016"
"4325","TX","48229",-105.38645608,31.45614068,"Texas","Hudspeth County, TX",2,TRUE,"2","26","48","TX26","TX26",9.21034037197618,9.21034037197618,40.3,39.6,3330,3020,42,153,0.906906906906907,0.0126126126126126,0.0459459459459459,"South","South",2016,"2016"
"4326","TX","48231",-96.08545462,33.12359532,"Texas","Hunt County, TX",1,FALSE,"1","8","48","TX8","TX8",8.67586840054867,7.30227841861817,18.9,38,88052,69296,7438,3024,0.786989506200881,0.0844728115204652,0.0343433425702994,"South","South",2016,"2016"
"4327","TX","48233",-101.3546994,35.84002597,"Texas","Hutchinson County, TX",6,FALSE,"6","26","48","TX26","TX26",8.6800784200122,9.21034037197618,16.1,37.3,21858,19459,596,798,0.89024613413853,0.027266904565834,0.0365083722206972,"South","South",2016,"2016"
"4328","TX","48235",-100.98241928,31.30392502,"Texas","Irion County, TX",3,FALSE,"3","18","48","TX18","TX18",8.52016704606122,8.72068515597395,11.6,44.9,1644,1481,0,55,0.900851581508516,0,0.0334549878345499,"South","South",2016,"2016"
"4329","TX","48237",-98.17245858,33.2334606,"Texas","Jack County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.25845723503557,17.2,40.5,8946,8274,459,222,0.924882629107981,0.051307847082495,0.0248155600268276,"South","South",2016,"2016"
"4330","TX","48239",-96.57768091,28.95424423,"Texas","Jackson County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.09119899865764,12.4,39,14486,12760,1049,405,0.880850476321966,0.0724147452712964,0.0279580284412536,"South","South",2016,"2016"
"4331","TX","48241",-94.02508504,30.74396061,"Texas","Jasper County, TX",6,FALSE,"6","26","48","TX26","TX26",8.11952898124186,8.7197856260142,17,40.6,35768,28368,5822,1232,0.793111160814136,0.162771192127041,0.0344441959293223,"South","South",2016,"2016"
"4332","TX","48243",-104.14001979,30.71547782,"Texas","Jeff Davis County, TX",9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,5.7,53.1,2232,2028,7,41,0.908602150537634,0.00313620071684588,0.0183691756272401,"South","South",2016,"2016"
"4333","TX","48245",-94.15343946,29.85372892,"Texas","Jefferson County, TX",2,FALSE,"2","4","48","TX4","TX4",7.59976654778598,8.19255503513224,19.9,35.9,252872,147009,84994,8520,0.581357366572812,0.336114714163688,0.0336929355563289,"South","South",2016,"2016"
"4334","TX","48247",-98.69730507,27.04339714,"Texas","Jim Hogg County, TX",6,TRUE,"6","26","48","TX26","TX26",9.21034037197618,9.21034037197618,17.5,36.7,5239,4960,66,196,0.946745562130177,0.0125978240122161,0.0374117197938538,"South","South",2016,"2016"
"4335","TX","48249",-98.08988629,27.73133804,"Texas","Jim Wells County, TX",4,FALSE,"4","26","48","TX26","TX26",8.12920813947553,9.21034037197618,22.3,34.6,41461,38922,240,1540,0.938761727888859,0.00578857239333349,0.0371433395238899,"South","South",2016,"2016"
"4336","TX","48251",-97.36632973,32.37901314,"Texas","Johnson County, TX",1,FALSE,"1","8","48","TX8","TX8",8.38195597915711,7.24523444550824,12.1,36.7,155450,142918,4003,5647,0.919382438082985,0.0257510453522033,0.0363267931810872,"South","South",2016,"2016"
"4337","TX","48253",-99.87874425,32.73990387,"Texas","Jones County, TX",3,FALSE,"3","1","48","TX1","TX1",8.53030373201629,8.49491430416128,18.3,39.2,19978,14476,3070,438,0.724597056762439,0.153669035939533,0.021924116528181,"South","South",2016,"2016"
"4338","TX","48255",-97.85940183,28.90573896,"Texas","Karnes County, TX",6,FALSE,"6","26","48","TX26","TX26",8.58089295198213,8.39414620310943,25.4,35.5,14879,9462,1340,508,0.63592983399422,0.0900598158478392,0.0341420794408226,"South","South",2016,"2016"
"4339","TX","48257",-96.28779457,32.59931571,"Texas","Kaufman County, TX",1,FALSE,"1","8","48","TX8","TX8",9.21034037197618,7.00680237720552,14,35.8,109289,90444,10412,4471,0.827567275755108,0.0952703382774113,0.0409098811408284,"South","South",2016,"2016"
"4340","TX","48259",-98.71155521,29.94468887,"Texas","Kendall County, TX",1,FALSE,"1","19","48","TX19","TX19",8.13193688164207,7.65232152106342,7.8,43.6,37361,34518,331,1226,0.923904606407751,0.00885950590187629,0.0328149674794572,"South","South",2016,"2016"
"4341","TX","48261",-97.63646116,26.92802288,"Texas","Kenedy County, TX",9,FALSE,"9","26","48","TX26","TX26",8.51719319141624,9.21034037197618,26.7,29.4,565,554,0,25,0.980530973451327,0,0.0442477876106195,"South","South",2016,"2016"
"4342","TX","48263",-100.77756938,33.18141523,"Texas","Kent County, TX",9,FALSE,"9","26","48","TX26","TX26",9.20870504972967,8.81842742274547,9.6,49.1,821,759,3,19,0.924482338611449,0.00365408038976857,0.023142509135201,"South","South",2016,"2016"
"4343","TX","48265",-99.35015976,30.06148381,"Texas","Kerr County, TX",4,FALSE,"4","26","48","TX26","TX26",9.21034037197618,8.55060145799637,15.9,47.9,50149,46353,820,1253,0.924305569403179,0.0163512732058466,0.0249855430816168,"South","South",2016,"2016"
"4344","TX","48267",-99.74869558,30.48677873,"Texas","Kimble County, TX",7,FALSE,"7","26","48","TX26","TX26",8.72146346722614,9.1442885828207,20.6,52.8,4486,4222,1,94,0.941150245207312,0.000222915737851092,0.0209540793580027,"South","South",2016,"2016"
"4345","TX","48271",-100.41794662,29.35020758,"Texas","Kinney County, TX",7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.28464023246164,17.8,44.9,3577,3504,43,116,0.979591836734694,0.0120212468549063,0.0324294101202125,"South","South",2016,"2016"
"4346","TX","48273",-97.66838777,27.42671082,"Texas","Kleberg County, TX",4,FALSE,"4","26","48","TX26","TX26",8.51756278429222,8.58647282803115,26.1,28,32029,27467,1298,1099,0.857566580286615,0.0405257735177495,0.0343126541571701,"South","South",2016,"2016"
"4347","TX","48275",-99.74142705,33.60612914,"Texas","Knox County, TX",9,TRUE,"9","26","48","TX26","TX26",8.66734924141323,9.21034037197618,16.5,40.9,3796,3301,280,107,0.869599578503688,0.0737618545837724,0.0281875658587987,"South","South",2016,"2016"
"4348","TX","48277",-95.57120072,33.66726205,"Texas","Lamar County, TX",5,FALSE,"5","26","48","TX26","TX26",9.21034037197618,8.50044747917404,18.6,40.3,49566,40138,6199,1680,0.809788968244361,0.125065569140136,0.0338942016704999,"South","South",2016,"2016"
