"","state_abb","county_code","county_lon","county_lat","state_name","county_name","insurer_hhi_2016","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year"
"1726","SD","46091",-97.59850044,45.75867077,"South Dakota","Marshall County, SD",5290.37298949696,9,10000,TRUE,"9","3","46","SD3","SD3",8.57364403077827,9.21034037197618,15.1,42.6,4701,4032,29,113,0.857689853222719,0.00616890023399277,0.0240374388427994,"North Central","North Central",2016
"1727","SD","46093",-102.71686602,44.56683192,"South Dakota","Meade County, SD",5006.40802911808,3,7903.49252358906,FALSE,"3","1","46","SD1","SD1",8.51847397668412,8.97506003235497,10.8,36.2,26381,23827,486,1178,0.903187900382851,0.0184223494181418,0.0446533490011751,"North Central","North Central",2016
"1728","SD","46095",-100.7600028,43.58125617,"South Dakota","Mellette County, SD",5002.6868992416,9,10000,FALSE,"9","1","46","SD1","SD1",8.51773042692771,9.21034037197618,45.3,32,2086,821,0,116,0.393576222435283,0,0.0556088207094919,"North Central","North Central",2016
"1729","SD","46097",-97.61024517,44.02195119,"South Dakota","Miner County, SD",8136.25410331026,8,8920.88340514006,FALSE,"8","4","46","SD4","SD4",9.00408516921098,9.09615025712095,10.4,43.5,2306,2220,22,81,0.962705984388552,0.00954032957502168,0.0351257588898526,"North Central","North Central",2016
"1730","SD","46099",-96.79143651,43.67417823,"South Dakota","Minnehaha County, SD",7513.91118221927,3,6246.98783216022,FALSE,"3","2","46","SD2","SD2",8.92451140575786,8.73985467970237,11.8,34.8,178942,155261,7513,6547,0.867661029830895,0.0419856713348459,0.0365872740888109,"North Central","North Central",2016
"1731","SD","46101",-96.67092203,44.02201136,"South Dakota","Moody County, SD",5588.68057902972,8,6853.94113324643,FALSE,"8","2","46","SD2","SD2",8.62849850591519,8.8325791137263,14.3,40.7,6439,5142,49,206,0.798571206709116,0.00760987731014133,0.0319925454263084,"North Central","North Central",2016
"1732","SD","46103",-102.823815,44.00371358,"South Dakota","Pennington County, SD",5001.23351881801,3,9461.9248633871,FALSE,"3","1","46","SD1","SD1",8.51743986475347,9.15503111527889,12.7,37.1,106085,88013,1361,3870,0.82964603855399,0.0128293349672432,0.0364801809869444,"North Central","North Central",2016
"1733","SD","46105",-102.47563371,45.49050491,"South Dakota","Perkins County, SD",9866.9950793662,8,10000,FALSE,"8","1","46","SD1","SD1",9.196950636161,9.21034037197618,13.6,49.9,2981,2883,3,98,0.967125125796713,0.00100637370010064,0.0328748742032875,"North Central","North Central",2016
"1734","SD","46107",-99.95725187,45.06450157,"South Dakota","Potter County, SD",9935.27576319784,9,7056.18506601308,FALSE,"9","3","46","SD3","SD3",9.20384691133929,8.86165982551913,11.6,52.5,2307,2151,0,53,0.932379713914174,0,0.022973558734287,"North Central","North Central",2016
"1735","SD","46109",-96.94611341,45.62964356,"South Dakota","Roberts County, SD",7227.82328420331,9,10000,FALSE,"9","3","46","SD3","SD3",8.88569320263119,9.21034037197618,20.2,39.2,10318,6183,43,343,0.599244039542547,0.00416747431672805,0.0332428765264586,"North Central","North Central",2016
"1736","SD","46111",-98.09137504,44.02344495,"South Dakota","Sanborn County, SD",7491.95392070242,9,5478.47099719531,FALSE,"9","4","46","SD4","SD4",8.92158491307822,8.60858132589976,10.4,46.8,2339,2310,0,70,0.987601539119282,0,0.029927319367251,"North Central","North Central",2016
"1737","SD","46115",-98.34618998,44.93801537,"South Dakota","Spink County, SD",5811.28527956853,9,10000,FALSE,"9","3","46","SD3","SD3",8.66755704389513,9.21034037197618,12.5,43.8,6570,6293,28,194,0.957838660578387,0.00426179604261796,0.0295281582952816,"North Central","North Central",2016
"1738","SD","46117",-100.73594317,44.41232137,"South Dakota","Stanley County, SD",7031.93299286476,9,10000,FALSE,"9","1","46","SD1","SD1",8.85821691043235,9.21034037197618,8.2,40.1,2962,2646,0,83,0.893315327481431,0,0.0280216070222822,"North Central","North Central",2016
"1739","SD","46119",-100.13224556,44.71556403,"South Dakota","Sully County, SD",9988.30409757176,9,10000,FALSE,"9","4","46","SD4","SD4",9.20917009722891,9.21034037197618,5.1,44.6,1469,1440,0,70,0.980258679373724,0,0.0476514635806671,"North Central","North Central",2016
"1740","SD","46121",-100.71843535,43.19337219,"South Dakota","Todd County, SD",5134.74112295652,9,10000,FALSE,"9","1","46","SD1","SD1",8.54378470686719,9.21034037197618,46.4,23.9,9942,1014,33,544,0.101991550995776,0.00331925165962583,0.0547173606920137,"North Central","North Central",2016
"1741","SD","46123",-99.88399425,43.34587301,"South Dakota","Tripp County, SD",6272.94699683063,7,10000,FALSE,"7","1","46","SD1","SD1",8.74400153864779,9.21034037197618,22.8,46.4,5504,4516,5,170,0.820494186046512,0.00090843023255814,0.0308866279069767,"North Central","North Central",2016
"1742","SD","46125",-97.14866024,43.31086775,"South Dakota","Turner County, SD",5186.54240469629,3,5289.78978114473,FALSE,"3","2","46","SD2","SD2",8.55382255081384,8.57353378514869,9.4,44,8302,8080,46,246,0.973259455552879,0.00554083353408817,0.0296314141170802,"North Central","North Central",2016
"1743","SD","46127",-96.65609039,42.83248627,"South Dakota","Union County, SD",5067.85756029527,3,4694.90917932553,FALSE,"3","2","46","SD2","SD2",8.53067343534268,8.45423404732865,5.3,40.8,14842,13996,47,544,0.942999595741814,0.00316668912545479,0.0366527422180299,"North Central","North Central",2016
"1744","SD","46129",-100.03155444,45.42994761,"South Dakota","Walworth County, SD",5022.78580693353,7,7056.18506601308,FALSE,"7","3","46","SD3","SD3",8.52174000038284,8.86165982551913,12.2,44.9,5495,4516,11,209,0.821838034576888,0.00200181983621474,0.0380345768880801,"North Central","North Central",2016
"1745","SD","46135",-97.39476512,43.00896575,"South Dakota","Yankton County, SD",5002.34867854123,7,5475.38233838225,FALSE,"7","4","46","SD4","SD4",8.5176628168332,8.60801738574093,14.2,40.8,22636,20892,476,644,0.922954585615833,0.021028450256229,0.0284502562290157,"North Central","North Central",2016
"1746","SD","46137",-101.66585844,44.98041185,"South Dakota","Ziebach County, SD",6375.06141786234,8,10000,TRUE,"8","1","46","SD1","SD1",8.7601490041547,9.21034037197618,39.5,27.5,2833,706,12,132,0.249205788916343,0.00423579244617014,0.0465937169078715,"North Central","North Central",2016
"1747","TN","47001",-84.198463,36.11844263,"Tennessee","Anderson County, TN",4678.55616827552,2,3021.17247352728,FALSE,"2","2","47","TN2","TN2",8.45074483026013,8.01340027129203,17.9,43.2,75430,69356,2840,2357,0.919475009942993,0.0376508020681426,0.031247514251624,"South","South",2016
"1748","TN","47003",-86.4588857,35.51379788,"Tennessee","Bedford County, TN",7249.40511600238,4,1812.73664922415,FALSE,"4","8","47","TN8","TN8",8.888674691517,7.50259294329513,17.1,36.6,45986,38518,3244,1416,0.837602748662637,0.0705432088026791,0.0307919801678772,"South","South",2016
"1749","TN","47005",-88.06827317,36.0697842,"Tennessee","Benton County, TN",5381.81487347908,7,2598.90477177548,FALSE,"7","5","47","TN5","TN5",8.59078093334837,7.86284539363758,22.8,46.1,16261,15483,563,425,0.952155463993604,0.0346227169300781,0.0261361539880696,"South","South",2016
"1750","TN","47007",-85.2051551,35.5964202,"Tennessee","Bledsoe County, TN",7193.31557419585,8,2477.40123916796,FALSE,"8","3","47","TN3","TN3",8.88090748130814,7.81496540230887,21.7,42.9,13686,12655,573,270,0.924667543475084,0.0418676019289785,0.0197281893906181,"South","South",2016
"1751","TN","47009",-83.92553943,35.6872038,"Tennessee","Blount County, TN",5481.14686180772,2,2758.79728396881,FALSE,"2","2","47","TN2","TN2",8.60906963939755,7.92255009705934,14.1,42.6,125188,117871,3633,3778,0.941551905933476,0.0290203533885037,0.0301786113685018,"South","South",2016
"1752","TN","47011",-84.85960273,35.15411029,"Tennessee","Bradley County, TN",5814.59107081552,3,1784.20550034691,FALSE,"3","3","47","TN3","TN3",8.66812573931841,7.48672849728342,19.6,39.4,102062,93598,4726,3394,0.917070016264623,0.0463051870431698,0.0332542964080657,"South","South",2016
"1753","TN","47013",-84.14938458,36.40351281,"Tennessee","Campbell County, TN",3507.32725010522,2,3597.05754607363,FALSE,"2","2","47","TN2","TN2",8.16260955919001,8.18787144192007,23.2,43,40176,39330,205,1038,0.978942652329749,0.00510254878534448,0.0258363201911589,"South","South",2016
"1754","TN","47015",-86.06174059,35.80867685,"Tennessee","Cannon County, TN",5734.82644922812,1,2505.89706534869,FALSE,"1","7","47","TN7","TN7",8.65431276741911,7.82640205933255,18.4,41.9,13787,13132,222,415,0.952491477478784,0.0161021251903967,0.0301008196126786,"South","South",2016
"1755","TN","47017",-88.45026075,35.97317842,"Tennessee","Carroll County, TN",5137.22844202789,6,4659.48599673697,FALSE,"6","5","47","TN5","TN5",8.54426899940802,8.44666041990667,20.8,42.6,28353,24579,2943,649,0.866892392339435,0.103798539837054,0.0228899940041618,"South","South",2016
"1756","TN","47019",-82.12747834,36.29272085,"Tennessee","Carter County, TN",3889.188553703,3,3844.30567103432,FALSE,"3","1","47","TN1","TN1",8.26595581683311,8.25434828592828,23.6,43.6,56941,55053,731,1777,0.966842872446919,0.0128378497040797,0.0312077413463058,"South","South",2016
"1757","TN","47021",-87.0867695,36.26115693,"Tennessee","Cheatham County, TN",4873.05471890503,1,2760.85180257524,FALSE,"1","4","47","TN4","TN4",8.49147627177801,7.92329453521803,13.8,39.8,39422,37380,637,1338,0.948201511846177,0.0161584901831465,0.0339404393485871,"South","South",2016
"1758","TN","47023",-88.61346155,35.42175233,"Tennessee","Chester County, TN",5095.46217327075,3,4158.8789578554,FALSE,"3","5","47","TN5","TN5",8.53610565268526,8.33300083565394,21.7,37.2,17324,14991,1826,530,0.86533133225583,0.105402909258832,0.0305933964442392,"South","South",2016
"1759","TN","47025",-83.6604159,36.48585463,"Tennessee","Claiborne County, TN",3530.88398121051,6,4636.04268967002,FALSE,"6","2","47","TN2","TN2",8.16930353818396,8.44161641271535,21.9,41.8,31748,30560,334,759,0.962580320020159,0.0105203477384402,0.0239070177648986,"South","South",2016
"1760","TN","47027",-85.54385919,36.55115711,"Tennessee","Clay County, TN",6806.84410029139,9,5217.30824475725,FALSE,"9","7","47","TN7","TN7",8.82568387033441,8.55973688595345,23.5,46.9,7780,7517,128,292,0.966195372750643,0.016452442159383,0.0375321336760925,"South","South",2016
"1761","TN","47029",-83.12118301,35.92543741,"Tennessee","Cocke County, TN",3542.12066566979,6,3322.35284856687,FALSE,"6","2","47","TN2","TN2",8.17248088486296,8.1084285002362,26.1,44.3,35321,33609,547,1063,0.951530251125393,0.0154865377537442,0.0300954106622123,"South","South",2016
"1762","TN","47031",-86.07476264,35.49061599,"Tennessee","Coffee County, TN",6038.48427841978,4,3463.27378309791,FALSE,"4","8","47","TN8","TN8",8.70590831215483,8.14996960079165,18.6,39.7,53448,48530,1028,1914,0.907985331537195,0.0192336476575363,0.0358105074090705,"South","South",2016
"1763","TN","47033",-89.13952815,35.81353848,"Tennessee","Crockett County, TN",5457.26470719845,3,4492.47577514972,FALSE,"3","5","47","TN5","TN5",8.60470297383429,8.41015922635597,19.9,39.7,14600,11748,1919,573,0.804657534246575,0.131438356164384,0.0392465753424658,"South","South",2016
"1764","TN","47035",-84.99835158,35.95038791,"Tennessee","Cumberland County, TN",7100.11145893761,4,1945.1714644547,FALSE,"4","7","47","TN7","TN7",8.8678657613481,7.57310540869897,16.5,49.7,57455,55749,341,1369,0.970307196936733,0.00593507962753459,0.0238273431381081,"South","South",2016
"1765","TN","47037",-86.7848241,36.16952957,"Tennessee","Davidson County, TN",4041.89790712203,1,2572.63806695241,FALSE,"1","4","47","TN4","TN4",8.30446963963419,7.85268713660908,18.2,34.2,658506,411152,181689,20427,0.624370924486641,0.275910925640769,0.0310202184945923,"South","South",2016
"1766","TN","47039",-88.10877278,35.60301976,"Tennessee","Decatur County, TN",5274.62401082437,9,6788.58674331368,FALSE,"9","5","47","TN5","TN5",8.57066267823506,8.82299806093818,21.6,45.3,11686,10997,325,360,0.941040561355468,0.0278110559644018,0.0308060927605682,"South","South",2016
"1767","TN","47041",-85.83275165,35.97986066,"Tennessee","DeKalb County, TN",5210.50827912151,6,3421.24509922812,FALSE,"6","7","47","TN7","TN7",8.55843268836155,8.13775982790319,20.9,41,19038,18046,276,643,0.947893686311587,0.0144973211471793,0.0337745561508562,"South","South",2016
"1768","TN","47043",-87.35665507,36.14904812,"Tennessee","Dickson County, TN",6359.63866603089,1,2230.75358313804,FALSE,"1","8","47","TN8","TN8",8.75772684120306,7.71009473702711,16.3,39.9,50472,46581,1984,1737,0.922907750832145,0.0393089237597084,0.0344151212553495,"South","South",2016
"1769","TN","47045",-89.41376595,36.0590578,"Tennessee","Dyer County, TN",5177.12148075349,5,4909.27575868522,FALSE,"5","5","47","TN5","TN5",8.55200448209955,8.49888170658612,17.8,40.3,38054,31222,5078,1396,0.820465654070531,0.133441950911862,0.0366847111998739,"South","South",2016
"1770","TN","47047",-89.41437203,35.19708075,"Tennessee","Fayette County, TN",9302.77097159881,1,2816.39542398046,FALSE,"1","6","47","TN6","TN6",9.13806758869725,7.94321312786751,13.9,43.7,38814,27022,10732,1047,0.696192095635595,0.276498170763127,0.0269748029061679,"South","South",2016
"1771","TN","47049",-84.93245852,36.38049336,"Tennessee","Fentress County, TN",5232.14498164908,9,4075.84742545083,FALSE,"9","7","47","TN7","TN7",8.56257660331294,8.31283396122072,26,44.2,17931,17556,29,564,0.979086498243266,0.00161731080252077,0.0314539066421282,"South","South",2016
"1772","TN","47051",-86.09217521,35.15496082,"Tennessee","Franklin County, TN",9480.37053746485,6,5016.77005805879,FALSE,"6","3","47","TN3","TN3",9.15697868071569,8.52054159087636,17.1,41.5,41138,37074,1298,1127,0.90121055957995,0.0315523360396713,0.0273955953133356,"South","South",2016
"1773","TN","47053",-88.9326248,35.99661132,"Tennessee","Gibson County, TN",8752.94753094283,4,4624.66539718631,FALSE,"4","5","47","TN5","TN5",9.07714578330602,8.43915930077508,18.7,40.4,49572,39120,9188,1574,0.789155168240136,0.185346566610183,0.0317517953683531,"South","South",2016
"1774","TN","47055",-87.03477737,35.2021509,"Tennessee","Giles County, TN",5877.7959837305,6,2704.85184340009,FALSE,"6","8","47","TN8","TN8",8.67893713792644,7.90280241839429,16.4,42.9,28949,24925,2905,1122,0.860996925627828,0.100348889426232,0.0387578154685827,"South","South",2016
"1775","TN","47057",-83.50962044,36.27625867,"Tennessee","Grainger County, TN",3510.53505039615,2,2801.11468464498,FALSE,"2","2","47","TN2","TN2",8.16352374085302,7.93777271860078,20.6,43.6,22736,22122,189,646,0.972994370161858,0.0083128078817734,0.0284130893736805,"South","South",2016
"1776","TN","47059",-82.84582666,36.17535125,"Tennessee","Greene County, TN",3411.14251226612,4,3055.34032559234,FALSE,"4","1","47","TN1","TN1",8.13480256174703,8.02464626494045,20.5,43.7,68576,65353,1513,1862,0.953001049930005,0.0220631124591694,0.027152356509566,"South","South",2016
"1777","TN","47061",-85.72258239,35.3883667,"Tennessee","Grundy County, TN",6826.09159191761,8,2224.4005980815,FALSE,"8","3","47","TN3","TN3",8.8285075474718,7.70724276418655,28.7,42.6,13524,11080,32,437,0.819284235433304,0.00236616385684709,0.032312925170068,"South","South",2016
"1778","TN","47063",-83.26666272,36.2171519,"Tennessee","Hamblen County, TN",4669.7868742076,3,3761.52660092477,FALSE,"3","2","47","TN2","TN2",8.44886871240689,8.23258016486807,21.3,39.9,62999,55797,2553,2210,0.885680725090874,0.0405244527690916,0.0350799219035223,"South","South",2016
"1779","TN","47065",-85.1647573,35.18087514,"Tennessee","Hamilton County, TN",9363.46265647585,2,2072.17022429722,FALSE,"2","3","47","TN3","TN3",9.14457044299117,7.63635175458847,16,39.3,348121,261594,69042,10748,0.751445618046599,0.198327592992092,0.0308743224338664,"South","South",2016
"1780","TN","47067",-83.22182603,36.52364571,"Tennessee","Hancock County, TN",3469.09393278961,8,3217.48794626204,FALSE,"8","1","47","TN1","TN1",8.15164872437473,8.07635619315776,27.7,44.2,6642,6470,30,214,0.974104185486299,0.004516711833785,0.0322192110809997,"South","South",2016
"1781","TN","47069",-88.99308487,35.20686826,"Tennessee","Hardeman County, TN",5100.82565369572,6,4272.13258449869,FALSE,"6","5","47","TN5","TN5",8.53715769849069,8.35986841585569,24.8,39.8,26253,14744,10989,719,0.561612006246905,0.418580733630442,0.0273873462080524,"South","South",2016
"1782","TN","47071",-88.18448519,35.1986761,"Tennessee","Hardin County, TN",5059.14995039502,6,2730.81207186186,FALSE,"6","5","47","TN5","TN5",8.52895375417586,7.91235430616635,23.3,44.8,25900,24377,816,674,0.941196911196911,0.0315057915057915,0.026023166023166,"South","South",2016
"1783","TN","47073",-82.94468767,36.44116343,"Tennessee","Hawkins County, TN",3996.7914475283,2,3196.64688095253,FALSE,"2","1","47","TN1","TN1",8.29324718009918,8.06985768970717,19.1,43.4,56595,54455,791,1551,0.962187472391554,0.0139764996907854,0.0274052478134111,"South","South",2016
"1784","TN","47075",-89.2838358,35.58322184,"Tennessee","Haywood County, TN",4017.85491581118,6,3716.65501841813,FALSE,"6","6","47","TN6","TN6",8.29850343616426,8.22057935415734,22.8,39.9,18248,8423,9004,708,0.46158483121438,0.493423936869794,0.0387987724682157,"South","South",2016
"1785","TN","47077",-88.38798693,35.65425706,"Tennessee","Henderson County, TN",5202.45670505836,6,4451.59862013833,FALSE,"6","5","47","TN5","TN5",8.55688623628378,8.4010185511294,21.5,40.7,28013,24939,2126,860,0.890265233998501,0.0758933352372113,0.0307000321279406,"South","South",2016
"1786","TN","47079",-88.30121357,36.33183758,"Tennessee","Henry County, TN",5164.78723900546,7,3297.51653267614,FALSE,"7","5","47","TN5","TN5",8.54961918786995,8.10092489827902,18.5,44.9,32269,28879,2783,1035,0.894945613437045,0.0862437633642195,0.0320741268709907,"South","South",2016
"1787","TN","47081",-87.47330823,35.80325068,"Tennessee","Hickman County, TN",6081.62964986162,1,2685.90501487018,FALSE,"1","8","47","TN8","TN8",8.71302797356209,7.89577301341627,20.9,40.7,24283,22376,1172,604,0.921467693448091,0.048264217765515,0.0248733681999753,"South","South",2016
"1788","TN","47083",-87.71703563,36.28597166,"Tennessee","Houston County, TN",6458.98442460406,8,2707.69877190769,FALSE,"8","8","47","TN8","TN8",8.77322737460428,7.90385439147408,23.1,43.2,8290,7819,223,308,0.943184559710495,0.0268998793727382,0.0371531966224367,"South","South",2016
"1789","TN","47085",-87.77563336,36.04081888,"Tennessee","Humphreys County, TN",6516.6033083301,6,2591.29906564151,FALSE,"6","8","47","TN8","TN8",8.78210855419125,7.85991459869528,15.9,42.2,18240,17346,589,527,0.950986842105263,0.0322916666666667,0.0288925438596491,"South","South",2016
"1790","TN","47087",-85.67315079,36.35921152,"Tennessee","Jackson County, TN",5747.92880677668,8,4239.18826091274,FALSE,"8","7","47","TN7","TN7",8.65659486138399,8.35212708199958,26.8,45.8,11496,11120,82,317,0.967292971468337,0.00713291579679889,0.0275748086290884,"South","South",2016
"1791","TN","47089",-83.44631161,36.05098419,"Tennessee","Jefferson County, TN",3392.77172853483,3,2677.558468986,FALSE,"3","2","47","TN2","TN2",8.12940248534296,7.89266063923978,16.5,42.3,52490,49741,1344,1608,0.947628119641837,0.0256048771194513,0.0306344065536293,"South","South",2016
"1792","TN","47091",-81.85177198,36.45493709,"Tennessee","Johnson County, TN",3470.0709131965,6,3804.78309527114,FALSE,"6","1","47","TN1","TN1",8.15193030881177,8.24401426348595,25.6,44.5,18017,16828,711,389,0.934006771382583,0.0394627296442249,0.021590719875673,"South","South",2016
"1793","TN","47093",-83.93709033,35.99320638,"Tennessee","Knox County, TN",3401.11463662026,2,3214.74440405969,FALSE,"2","2","47","TN2","TN2",8.13185849117841,8.07550313244126,16,37.3,444348,380591,40300,13774,0.856515613888214,0.0906946807457218,0.0309982266151755,"South","South",2016
"1794","TN","47095",-89.4934668,36.33538436,"Tennessee","Lake County, TN",5037.47790445621,9,2944.65713647965,FALSE,"9","5","47","TN5","TN5",8.52466082003315,7.9877476670601,27,40.3,7687,5284,2061,173,0.687394302068427,0.268114999349551,0.0225055288148823,"South","South",2016
"1795","TN","47097",-89.63144421,35.76101278,"Tennessee","Lauderdale County, TN",4096.21207422806,6,2888.5320994026,FALSE,"6","6","47","TN6","TN6",8.3178179413136,7.9685037279872,26.7,37.1,27427,16966,9625,841,0.618587523243519,0.350931563787509,0.0306632150800306,"South","South",2016
"1796","TN","47099",-87.39558444,35.21727435,"Tennessee","Lawrence County, TN",5647.68110236703,6,2538.79359947265,FALSE,"6","8","47","TN8","TN8",8.63900031553354,7.83944428634542,20.3,39.9,42226,40149,803,1558,0.95081229574196,0.0190167195566712,0.0368966987164306,"South","South",2016
"1797","TN","47101",-87.49309562,35.52728073,"Tennessee","Lewis County, TN",8518.72647024939,6,3716.15850626324,FALSE,"6","8","47","TN8","TN8",9.05002213332797,8.22044575410025,19.6,43.5,11944,11259,191,424,0.942649028801072,0.0159912926992632,0.0354989953114535,"South","South",2016
"1798","TN","47103",-86.58894163,35.14051674,"Tennessee","Lincoln County, TN",6371.8820861678,6,4248.71270028612,FALSE,"6","8","47","TN8","TN8",8.75965016586308,8.35437132198647,16.7,42.9,33550,29948,1745,1174,0.892637853949329,0.0520119225037258,0.0349925484351714,"South","South",2016
"1799","TN","47105",-84.31186759,35.73477913,"Tennessee","Loudon County, TN",3410.54344005549,2,3060.78695915077,FALSE,"2","2","47","TN2","TN2",8.13462692416524,8.02642733807536,14.4,46.5,50229,48076,634,1404,0.957136315674212,0.012622190368114,0.0279519799319118,"South","South",2016
"1800","TN","47107",-84.61747489,35.42474448,"Tennessee","McMinn County, TN",8694.82390125382,4,1923.91840687026,FALSE,"4","3","47","TN3","TN3",9.07048317370852,7.56211922225481,19.9,42.7,52506,48608,2126,1544,0.925760865424904,0.0404906105968842,0.0294061631051689,"South","South",2016
"1801","TN","47109",-88.56363988,35.17545316,"Tennessee","McNairy County, TN",5084.20855979385,6,3991.24653751082,FALSE,"6","5","47","TN5","TN5",8.53389465424407,8.29185887650862,20.7,42.6,26103,23943,1624,850,0.917250890702218,0.0622150710646286,0.0325633068995901,"South","South",2016
"1802","TN","47111",-86.00727014,36.53203435,"Tennessee","Macon County, TN",5580.53002898786,1,3574.85152789183,FALSE,"1","7","47","TN7","TN7",8.62703903813816,8.18167892360606,18.9,39.6,22761,21929,66,714,0.963446245771275,0.00289969684987479,0.0313694477395545,"South","South",2016
"1803","TN","47113",-88.83847085,35.6081437,"Tennessee","Madison County, TN",5471.54214360042,3,5116.14514814299,FALSE,"3","5","47","TN5","TN5",8.607315783214,8.54015653370812,19.6,37.6,98184,58784,36382,3151,0.59871262120101,0.370549172981341,0.0320928053450664,"South","South",2016
"1804","TN","47115",-85.62199321,35.129333,"Tennessee","Marion County, TN",5205.09533728569,2,2125.68179296698,FALSE,"2","3","47","TN3","TN3",8.55739329736273,7.66184787364833,19.2,43.1,28306,26477,430,925,0.935384724086766,0.0151911255564191,0.0326785840457853,"South","South",2016
"1805","TN","47117",-86.76501744,35.46886111,"Tennessee","Marshall County, TN",5660.31719378916,6,1649.91402356614,FALSE,"6","8","47","TN8","TN8",8.64123521093248,7.4084784586074,16.2,39.4,31159,27846,2242,1068,0.89367437979396,0.0719535286755031,0.034275811162104,"South","South",2016
"1806","TN","47119",-87.07701395,35.61693963,"Tennessee","Maury County, TN",5442.49102262916,1,2599.84833514205,FALSE,"1","8","47","TN8","TN8",8.60199214361339,7.86320838967049,15.3,38.6,84089,70684,9858,3021,0.840585570050779,0.117232931774667,0.0359262210277206,"South","South",2016
"1807","TN","47121",-84.8133872,35.51282642,"Tennessee","Meigs County, TN",8125.54459031236,8,3683.72299259322,FALSE,"8","3","47","TN3","TN3",9.00276803145175,8.21167920252675,20.8,44.3,11716,11276,187,280,0.9624445203141,0.0159610788665073,0.0238989416182998,"South","South",2016
"1808","TN","47123",-84.2528005,35.44264485,"Tennessee","Monroe County, TN",3718.9023252073,6,2723.97037408266,FALSE,"6","2","47","TN2","TN2",8.22118382985533,7.90984579132284,19.3,43,45293,43051,983,1322,0.950500077274634,0.021703132934449,0.0291877332038063,"South","South",2016
"1809","TN","47125",-87.38288708,36.49685808,"Tennessee","Montgomery County, TN",4016.03167874608,2,2457.01554887288,FALSE,"2","4","47","TN4","TN4",8.29804954947444,7.80670270089874,15.8,30.3,185980,133349,35756,7371,0.717007205075815,0.192257231960426,0.0396332939025702,"South","South",2016
"1810","TN","47127",-86.35877113,35.2846174,"Tennessee","Moore County, TN",5750.73237339894,9,3784.94578845518,FALSE,"9","8","47","TN8","TN8",8.65708249496739,8.23878684303587,10.8,45.5,6351,5993,245,160,0.943630924263895,0.038576602109904,0.0251928830105495,"South","South",2016
"1811","TN","47129",-84.64920374,36.13502441,"Tennessee","Morgan County, TN",4197.54625604702,2,6869.05089576249,FALSE,"2","2","47","TN2","TN2",8.34225540879497,8.83478122367289,22.7,40.8,21794,20520,940,748,0.941543544094705,0.0431311370101863,0.0343213728549142,"South","South",2016
"1812","TN","47131",-89.1487992,36.35823267,"Tennessee","Obion County, TN",5255.95512937387,7,4817.93520979494,FALSE,"7","5","47","TN5","TN5",8.56711702309868,8.48010073555325,20.6,42.1,31129,26853,3284,942,0.86263612708407,0.105496482379774,0.0302611712550997,"South","South",2016
"1813","TN","47133",-85.28808116,36.34499793,"Tennessee","Overton County, TN",5348.03835863925,7,3431.15405832542,FALSE,"7","7","47","TN7","TN7",8.58448511071654,8.14065194372315,21.5,42.2,22100,21587,179,737,0.976787330316742,0.00809954751131222,0.0333484162895928,"South","South",2016
"1814","TN","47135",-87.85896674,35.6426343,"Tennessee","Perry County, TN",5714.88874287982,8,1979.40954409574,FALSE,"8","8","47","TN8","TN8",8.65083010847683,7.59055386916246,25.8,43.7,7864,7463,220,239,0.949008138351984,0.0279755849440488,0.0303916581892167,"South","South",2016
"1815","TN","47137",-85.07498983,36.55840926,"Tennessee","Pickett County, TN",6170.30679441965,9,5058.70210354236,FALSE,"9","7","47","TN7","TN7",8.72750383923208,8.52886522810322,16.1,49.4,5097,4979,38,124,0.976849126937414,0.00745536590151069,0.0243280360996665,"South","South",2016
"1816","TN","47139",-84.52332302,35.11990268,"Tennessee","Polk County, TN",5502.27687693819,3,1872.43083401401,FALSE,"3","3","47","TN3","TN3",8.61291726318059,7.53499277693293,18.9,44,16687,16142,48,624,0.967339845388626,0.00287649068136873,0.0373943788577935,"South","South",2016
"1817","TN","47141",-85.49519072,36.14083281,"Tennessee","Putnam County, TN",9056.51761490083,4,4740.47968038012,FALSE,"4","7","47","TN7","TN7",9.111239955932,8.46389360796134,25.2,36.1,73810,69542,1779,2124,0.942175856929955,0.0241024251456442,0.0287765885381385,"South","South",2016
"1818","TN","47143",-84.92439609,35.60871145,"Tennessee","Rhea County, TN",5146.32474709842,6,2802.22140724567,FALSE,"6","3","47","TN3","TN3",8.54603809755447,7.93816774135041,24.5,40.5,32394,30620,806,1229,0.945236772241773,0.0248811508304007,0.0379391245292338,"South","South",2016
"1819","TN","47145",-84.52324218,35.84785522,"Tennessee","Roane County, TN",3389.12687987561,2,2862.57075629095,FALSE,"2","2","47","TN2","TN2",8.12832760964204,7.95947536591192,18.4,46.1,53162,50199,1404,1440,0.944264700349874,0.026409841616192,0.0270870170422482,"South","South",2016
"1820","TN","47147",-86.87056706,36.52544548,"Tennessee","Robertson County, TN",4137.39267705128,1,2457.77683984033,FALSE,"1","4","47","TN4","TN4",8.32782108026763,7.80701249667986,12,38.6,67426,59106,5078,2469,0.876605463767686,0.0753121941090974,0.0366179218699018,"South","South",2016
