"","county_code","state_abb","state_name","county_name","insurer_hhi_2016","county_lon","county_lat","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"2049","48415","TX","Texas","Scurry County, TX",5277.8013352263,-100.8903099,32.6937844,7,4032.59697125037,FALSE,"7","26","48","TX26","TX26",8.57126487619311,8.30216585713748,9.9,36,17238,14988,784,676,0.869474416985729,0.0454809142591948,0.0392156862745098,2016
"2050","48417","TX","Texas","Shackelford County, TX",7811.21853287914,-99.2785583,32.8242297,8,3924.80763223864,FALSE,"8","26","48","TX26","TX26",8.96331625279916,8.27507261812082,19.1,43,3352,3233,4,113,0.964498806682578,0.00119331742243437,0.0337112171837709,2016
"2051","48419","TX","Texas","Shelby County, TX",10000,-94.1513764,31.8343021,7,3879.68282161713,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.26350868226996,21.8,36.9,25725,20413,4537,1172,0.793508260447036,0.176365403304179,0.04555879494655,2016
"2052","48421","TX","Texas","Sherman County, TX",6724.31866160855,-101.9804613,36.2643429,9,10000,FALSE,"9","26","48","TX26","TX26",8.81348588507845,9.21034037197618,12.4,38.3,3066,2796,6,190,0.911937377690802,0.00195694716242661,0.0619699934768428,2016
"2053","48423","TX","Texas","Smith County, TX",5036.03173022455,-95.3102505,32.3352505,3,2419.28223969969,FALSE,"3","22","48","TX22","TX22",8.5243736958244,7.79122617999227,17.4,36.1,217552,166830,39022,7337,0.766851143634625,0.179368610722954,0.0337252702802089,2016
"2054","48425","TX","Texas","Somervell County, TX",3836.24893921321,-97.7416703,32.2547696,1,1785.89728815336,FALSE,"1","26","48","TX26","TX26",8.25225032941731,7.48767625035011,13.9,40.6,8608,8110,52,238,0.942146840148699,0.00604089219330855,0.0276486988847584,2016
"2055","48427","TX","Texas","Starr County, TX",4087.20859709189,-98.7481167,26.6215167,4,10000,FALSE,"4","26","48","TX26","TX26",8.31561752143283,9.21034037197618,36.6,29.1,62648,59469,36,2770,0.949256161409782,0.000574639254245946,0.0442152981739241,2016
"2056","48429","TX","Texas","Stephens County, TX",5015.27550821292,-98.8400144,32.7399935,7,2711.75952474654,FALSE,"7","26","48","TX26","TX26",8.52024363571915,7.90535297431262,20,39.3,9452,8457,248,396,0.894731273804486,0.0262378332628015,0.0418958950486669,2016
"2057","48431","TX","Texas","Sterling County, TX",7052.27646285338,-101.0711758,31.781493,8,4942.83322650126,FALSE,"8","26","48","TX26","TX26",8.86110574621691,8.50569397340969,16,36,1346,1282,3,78,0.952451708766716,0.00222882615156018,0.0579494799405646,2016
"2058","48433","TX","Texas","Stonewall County, TX",5469.0377838456,-100.1703257,33.1114912,9,10000,FALSE,"9","26","48","TX26","TX26",8.60685797205313,9.21034037197618,19.5,49,1414,1259,58,66,0.89038189533239,0.041018387553041,0.0466760961810467,2016
"2059","48435","TX","Texas","Sutton County, TX",6634.23032407407,-100.5296115,30.5598827,7,5004.94442466675,FALSE,"7","26","48","TX26","TX26",8.79999793763722,8.51818158772498,8.4,35.1,3966,3202,26,151,0.807362581946546,0.00655572365103379,0.0380736258194655,2016
"2060","48437","TX","Texas","Swisher County, TX",9410.73227312964,-101.7979613,34.5532757,6,8389.57742056953,FALSE,"6","26","48","TX26","TX26",9.14960604816273,9.03474543115698,22.6,36.1,7713,6461,491,319,0.837676649812006,0.0636587579411383,0.0413587449760145,2016
"2061","48439","TX","Texas","Tarrant County, TX",1824.05083717672,-97.3516558,32.7732044,1,1268.00509912597,FALSE,"1","8","48","TX8","TX8",7.50881504150505,7.1452001563818,15,34,1914526,1352457,295233,76243,0.706418716695412,0.154206837619338,0.0398234341032715,2016
"2062","48441","TX","Texas","Taylor County, TX",5699.0108533213,-99.8124935,32.2455088,3,4533.92477353594,FALSE,"3","1","48","TX1","TX1",8.64804790425875,8.41934323929682,17.4,32,134435,109127,10234,5011,0.811745453192993,0.0761260088518615,0.0372745192844125,2016
"2063","48443","TX","Texas","Terrell County, TX",10000,-102.1632718,30.2348611,9,10000,TRUE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,20.2,46.1,921,683,15,15,0.741585233441911,0.0162866449511401,0.0162866449511401,2016
"2064","48445","TX","Texas","Terry County, TX",5494.98372822867,-102.3463875,33.0909654,6,2456.15903316526,FALSE,"6","26","48","TX26","TX26",8.61159090563746,7.80635404008811,15.3,34.3,12687,11010,635,625,0.867817450934027,0.0500512335461496,0.049263025143848,2016
"2065","48447","TX","Texas","Throckmorton County, TX",9986.63995252938,-99.2785583,33.1814565,9,3716.41189517584,FALSE,"9","26","48","TX26","TX26",9.2090034739791,8.22051393748742,13.1,49.6,1545,1500,3,41,0.970873786407767,0.00194174757281553,0.026537216828479,2016
"2066","48449","TX","Texas","Titus County, TX",10000,-94.976654,33.2493126,7,3539.62331670469,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.17177559275558,21.4,33.8,32553,24274,3192,1332,0.745676281755906,0.0980554787577182,0.0409178877522809,2016
"2067","48451","TX","Texas","Tom Green County, TX",3615.66719907324,-100.439656,31.3839017,3,6039.0530883166,FALSE,"3","18","48","TX18","TX18",8.193031681622,8.7060025051811,14.9,33.9,115056,99209,5029,3837,0.862267069948547,0.0437091503267974,0.033348977889028,2016
"2068","48453","TX","Texas","Travis County, TX",1511.01009780085,-97.6982272,30.2097015,1,2201.71391221261,FALSE,"1","3","48","TX3","TX3",7.32053364511001,7.69699138704942,16.4,33,1121645,851830,93357,38834,0.7594470621275,0.0832322169670439,0.0346223626905126,2016
"2069","48455","TX","Texas","Trinity County, TX",10000,-95.1432068,31.0687648,7,3337.35402224185,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.11293356309782,16.7,47.7,14405,12585,1478,498,0.873654980909406,0.102603262755988,0.0345713293995141,2016
"2070","48457","TX","Texas","Tyler County, TX",3544.60204227216,-94.315422,30.7324447,6,6122.86636414375,FALSE,"6","26","48","TX26","TX26",8.17318117378523,8.7197856260142,16.7,42.8,21462,18245,2388,563,0.850107166154133,0.11126642437797,0.0262324107725282,2016
"2071","48459","TX","Texas","Upshur County, TX",5792.72179673137,-94.976654,32.7099747,3,2363.609984887,FALSE,"3","13","48","TX13","TX13",8.66435754590258,7.76794538390286,13.5,40.5,40096,33958,3487,1617,0.846917398244214,0.0869662809257781,0.0403282122905028,2016
"2072","48461","TX","Texas","Upton County, TX",9989.356043465,-101.9804613,31.3384843,8,5028.32697421667,FALSE,"8","26","48","TX26","TX26",9.20927540945134,8.52284259826731,19.7,31.9,3405,1971,155,118,0.578854625550661,0.0455212922173275,0.034654919236417,2016
"2073","48463","TX","Texas","Uvalde County, TX",10000,-99.8124935,29.3342663,6,5631.39860825502,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.63611311093164,19.9,34.1,26952,24897,91,978,0.923753339269813,0.00337637281092312,0.036286731967943,2016
"2074","48465","TX","Texas","Val Verde County, TX",10000,-101.1617356,29.8687682,5,10000,FALSE,"5","26","48","TX26","TX26",9.21034037197618,9.21034037197618,20.6,31.7,48980,45556,534,1911,0.930093915884034,0.0109024091465904,0.0390159248672928,2016
"2075","48467","TX","Texas","Van Zandt County, TX",10000,-95.8142885,32.4936974,6,3792.88903179302,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.24088328520847,16.9,43.5,52736,49121,1275,1669,0.931451001213592,0.0241770327669903,0.0316482099514563,2016
"2076","48469","TX","Texas","Victoria County, TX",5908.2062951196,-97.0068393,28.7712909,3,3976.00801374079,FALSE,"3","23","48","TX23","TX23",8.68409756096982,8.2880335833028,16.4,35.7,90099,77080,5679,3292,0.855503390714658,0.0630306662671062,0.0365375864327018,2016
"2077","48471","TX","Texas","Walker County, TX",6555.55613850852,-95.6457951,30.6815394,4,2736.78885838917,FALSE,"4","26","48","TX26","TX26",8.78806823447666,7.91454056261929,25.8,35,69330,50814,15735,1475,0.732929467762873,0.226958026828213,0.0212750613010241,2016
"2078","48473","TX","Texas","Waller County, TX",2937.50116813024,-96.0255738,29.9751629,1,2221.29611453531,FALSE,"1","10","48","TX10","TX10",7.9853145561137,7.70584613987703,18.2,29.1,45847,31627,11629,1509,0.689837939232665,0.253648003140882,0.0329138220603311,2016
"2079","48475","TX","Texas","Ward County, TX",5110.53331013788,-103.1279039,31.5395559,6,4471.36639390181,FALSE,"6","26","48","TX26","TX26",8.5390590437281,8.40544932185908,16.5,34.8,11225,9470,703,397,0.843652561247216,0.0626280623608018,0.0353674832962138,2016
"2080","48477","TX","Texas","Washington County, TX",2567.70129696532,-96.365157,30.2352956,6,3804.24597288052,FALSE,"6","26","48","TX26","TX26",7.85076634066336,8.24387308321532,13.5,42,34236,26759,5870,1034,0.781604159364412,0.171456945904895,0.0302021264166375,2016
"2081","48479","TX","Texas","Webb County, TX",7339.44904100604,-99.0128926,27.8174487,2,5331.14763868186,FALSE,"2","12","48","TX12","TX12",8.90101905625799,8.58132181080842,31.8,28.3,263251,247970,1037,12716,0.941952737121606,0.00393920630880794,0.0483037101473499,2016
"2082","48481","TX","Texas","Wharton County, TX",5262.91617122473,-96.1526985,29.3690932,4,4138.75580640881,FALSE,"4","26","48","TX26","TX26",8.56844055728179,8.32815049179827,17.6,37.3,41264,34195,5936,1560,0.828688445133773,0.143854207056999,0.0378053509112059,2016
"2083","48483","TX","Texas","Wheeler County, TX",7387.28196310161,-100.3497895,35.3830893,9,7488.13172285319,FALSE,"9","26","48","TX26","TX26",8.90751514697783,8.92107460919571,15.7,39,5618,4942,128,251,0.879672481310075,0.0227839088643645,0.0446778212887148,2016
"2084","48485","TX","Texas","Wichita County, TX",10000,-98.7481167,33.9309651,3,7630.40387429904,FALSE,"3","25","48","TX25","TX25",9.21034037197618,8.93989605528904,17.6,34,131957,106224,13750,4380,0.804989504156657,0.104200610805035,0.0331926309328039,2016
"2085","48487","TX","Texas","Wilbarger County, TX",10000,-99.2785583,34.0688089,6,7410.09078082787,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.91059796933896,17.8,37.6,13158,10898,1202,622,0.828241374069007,0.0913512691898465,0.0472716218270254,2016
"2086","48489","TX","Texas","Willacy County, TX",3390.39500459137,-97.6982272,26.4948223,6,2191.60366013685,FALSE,"6","26","48","TX26","TX26",8.12870171411493,7.69238881973809,39,32.3,22002,20856,363,815,0.947913826015817,0.0164985001363512,0.0370420870829925,2016
"2087","48491","TX","Texas","Williamson County, TX",1630.97249932085,-97.6982272,30.7591685,1,1553.29326195634,FALSE,"1","3","48","TX3","TX3",7.39693174124088,7.34813264109501,7.5,35.2,473592,388958,30157,20814,0.82129343401071,0.0636771736009054,0.0439492221152384,2016
"2088","48493","TX","Texas","Wilson County, TX",8175.34015843587,-98.0465185,29.2683783,1,1928.23187270577,FALSE,"1","19","48","TX19","TX19",9.0088776044944,7.56435873386535,10.7,40.4,45509,42489,734,1690,0.933639499879145,0.016128677843943,0.0371355116570349,2016
"2089","48495","TX","Texas","Winkler County, TX",5084.56476060478,-103.0817903,31.76846,6,6821.68655141628,FALSE,"6","26","48","TX26","TX26",8.53396471201797,8.82786201519423,13.9,33,7576,6691,251,388,0.88318373812038,0.0331309398099261,0.0512143611404435,2016
"2090","48497","TX","Texas","Wise County, TX",5347.9619104972,-97.6982272,33.2895861,1,1790.81218787675,FALSE,"1","8","48","TX8","TX8",8.58447081600073,7.49042453217163,11.7,39.3,61243,57727,727,2147,0.942589357151021,0.0118707444116062,0.035057067746518,2016
"2091","48499","TX","Texas","Wood County, TX",10000,-95.3520876,32.8296216,6,3753.88375511761,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.23054625106168,14.7,48.2,42712,38551,2044,1290,0.902580071174377,0.0478554036336393,0.0302022850721109,2016
"2092","48501","TX","Texas","Yoakum County, TX",5037.44452662722,-102.8975098,33.2114703,7,4269.67389136322,FALSE,"7","26","48","TX26","TX26",8.52465419411038,8.35929273126009,11.9,34.1,8213,7552,118,370,0.919517837574577,0.0143674662121028,0.0450505296481188,2016
"2093","48503","TX","Texas","Young County, TX",10000,-98.7481167,33.2200087,7,3003.1634706779,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.00742150229193,15.2,41.9,18329,17243,201,534,0.940749631731136,0.0109662283812538,0.0291341589830324,2016
"2094","48505","TX","Texas","Zapata County, TX",10000,-99.1013498,26.9730763,6,10000,TRUE,"6","26","48","TX26","TX26",9.21034037197618,9.21034037197618,37.4,29.2,14308,13905,161,961,0.971833939055074,0.011252446183953,0.0671652222532849,2016
"2095","48507","TX","Texas","Zavala County, TX",10000,-99.7232673,28.8801264,7,5458.04745084757,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.60484639504646,33.4,30.5,12060,10994,55,510,0.911608623548922,0.00456053067993367,0.0422885572139304,2016
"2096","49001","UT","Utah","Beaver County, UT",10000,-113.287085,38.3266376,7,10000,FALSE,"7","6","49","UT6","UT6",9.21034037197618,9.21034037197618,12.5,33,6461,6232,10,295,0.964556570190373,0.00154774802662127,0.0456585667853273,2016
"2097","49003","UT","Utah","Box Elder County, UT",5452.04820258831,-113.1918021,41.5380087,2,10000,TRUE,"2","2","49","UT2","UT2",8.60374663404446,9.21034037197618,9.5,32,50991,47524,174,2729,0.932007609185935,0.0034123668882744,0.0535192484948324,2016
"2098","49005","UT","Utah","Cache County, UT",10000,-111.7614661,41.7560026,3,8898.57485402249,FALSE,"3","1","49","UT1","UT1",9.21034037197618,9.09364641413674,15.6,25,117449,106312,886,5283,0.905175863566314,0.00754369981864469,0.0449812258937922,2016
"2099","49007","UT","Utah","Carbon County, UT",10000,-110.6168921,39.6479807,7,10000,FALSE,"7","6","49","UT6","UT6",9.21034037197618,9.21034037197618,15.3,35.1,20927,19341,137,804,0.924212739523104,0.00654656663640273,0.0384192669756774,2016
"2100","49009","UT","Utah","Daggett County, UT",10000,-109.5211063,40.9053845,9,5633.20565133325,FALSE,"9","6","49","UT6","UT6",9.21034037197618,8.63643394654239,7.2,41.3,776,755,0,22,0.972938144329897,0,0.0283505154639175,2016
"2101","49011","UT","Utah","Davis County, UT",3347.17126118215,-112.0953297,40.9628845,2,2622.98596683809,FALSE,"2","3","49","UT3","UT3",8.1158708684658,7.8720686298099,7.7,30.2,323374,289914,3930,16556,0.896528477861547,0.0121531106396927,0.0511976844149499,2016
"2102","49013","UT","Utah","Duchesne County, UT",10000,-110.5215459,40.2172448,7,5180.396386702,FALSE,"7","6","49","UT6","UT6",9.21034037197618,8.55263685485517,10.4,30.2,19817,18037,34,948,0.91017812988848,0.0017156986425796,0.0478377150931019,2016
"2103","49015","UT","Utah","Emery County, UT",10000,-110.7122465,39.0738385,7,10000,FALSE,"7","6","49","UT6","UT6",9.21034037197618,9.21034037197618,11.2,34.5,10728,10613,18,496,0.989280387770321,0.00167785234899329,0.046234153616704,2016
"2104","49017","UT","Utah","Garfield County, UT",10000,-111.2845025,37.8400344,9,10000,FALSE,"9","6","49","UT6","UT6",9.21034037197618,9.21034037197618,18,39.6,5069,4821,39,174,0.951075162753995,0.00769382521207339,0.0343262971000197,2016
"2105","49019","UT","Utah","Grand County, UT",10000,-109.5613343,39.0086287,7,10000,FALSE,"7","6","49","UT6","UT6",9.21034037197618,9.21034037197618,18.7,39.1,9388,8714,27,488,0.928206220707286,0.00287601193012356,0.051981252662974,2016
"2106","49021","UT","Utah","Iron County, UT",10000,-113.1918021,37.7854715,4,5652.35995406354,FALSE,"4","5","49","UT5","UT5",9.21034037197618,8.63982842791659,21,28.1,47139,42930,311,2012,0.910710876344428,0.00659750949320096,0.0426822800653387,2016
"2107","49023","UT","Utah","Juab County, UT",10000,-112.7152125,39.7108104,2,10000,FALSE,"2","6","49","UT6","UT6",9.21034037197618,9.21034037197618,14.3,30,10400,9836,11,627,0.945769230769231,0.00105769230769231,0.0602884615384615,2016
"2108","49025","UT","Utah","Kane County, UT",10000,-112.4291464,37.293251,6,10000,FALSE,"6","6","49","UT6","UT6",9.21034037197618,9.21034037197618,7.9,43.6,7202,6754,13,226,0.937795056928631,0.00180505415162455,0.031380172174396,2016
"2109","49027","UT","Utah","Millard County, UT",10000,-113.1918021,39.0611744,7,10000,FALSE,"7","6","49","UT6","UT6",9.21034037197618,9.21034037197618,12.9,34.9,12582,11177,53,535,0.888332538547131,0.00421236687331108,0.0425210618343666,2016
"2110","49029","UT","Utah","Morgan County, UT",5988.80042396173,-111.6183755,41.0576176,2,2594.11753335199,FALSE,"2","2","49","UT2","UT2",8.6976464079426,7.86100167354615,5.4,32.3,10276,9954,37,424,0.96866485013624,0.00360062281043207,0.0412611911249513,2016
"2111","49031","UT","Utah","Piute County, UT",10000,-112.1430215,38.3997408,9,5014.12787938323,FALSE,"9","6","49","UT6","UT6",9.21034037197618,8.52001478285715,20.6,42.9,1865,1813,4,66,0.972117962466488,0.00214477211796247,0.0353887399463807,2016
"2112","49033","UT","Utah","Rich County, UT",10000,-111.1891151,41.5629707,8,8653.02577171564,FALSE,"8","1","49","UT1","UT1",9.21034037197618,9.06566433895844,14.6,34.7,2292,2222,2,128,0.969458987783595,0.00087260034904014,0.0558464223385689,2016
"2113","49035","UT","Utah","Salt Lake County, UT",3138.98514452646,-111.9522491,40.644188,1,3124.65345604831,FALSE,"1","3","49","UT3","UT3",8.05165482428105,8.04707866195676,12.4,31.8,1078958,888426,18103,44719,0.823411105900322,0.0167782249170033,0.041446469649421,2016
"2114","49037","UT","Utah","San Juan County, UT",10000,-109.7591675,37.4634157,7,5222.68721538202,FALSE,"7","6","49","UT6","UT6",9.21034037197618,8.56076734063541,28.1,30.6,15152,7520,25,708,0.496304118268215,0.00164994720168955,0.0467265047518479,2016
"2115","49039","UT","Utah","Sanpete County, UT",10000,-111.5706786,39.3090085,6,3033.95357811781,FALSE,"6","6","49","UT6","UT6",9.21034037197618,8.01762185923698,16.1,30.5,28261,25377,239,1051,0.897951240225045,0.00845688404515056,0.0371890591274194,2016
"2116","49041","UT","Utah","Sevier County, UT",10000,-111.6660725,38.7333524,7,10000,FALSE,"7","6","49","UT6","UT6",9.21034037197618,9.21034037197618,14.5,34.1,20871,19881,79,1036,0.952565761103924,0.00378515643716161,0.0496382540367016,2016
"2117","49043","UT","Utah","Summit County, UT",3499.39530676748,-110.9983515,40.8297566,4,10000,FALSE,"4","3","49","UT3","UT3",8.16034546305613,9.21034037197618,7.8,38.2,38521,36557,205,1406,0.949014823083513,0.0053217725396537,0.0364995716622102,2016
"2118","49045","UT","Utah","Tooele County, UT",5009.17172604372,-113.0011989,40.507092,1,10000,FALSE,"1","3","49","UT3","UT3",8.5190258562684,9.21034037197618,7.2,30.7,60893,55869,369,3245,0.917494621713497,0.00605980983035817,0.0532901975596538,2016
"2119","49047","UT","Utah","Uintah County, UT",10000,-109.3783206,40.1069499,7,3607.82457629738,FALSE,"7","6","49","UT6","UT6",9.21034037197618,8.19086025924034,9.3,29.7,35721,31368,213,1752,0.878138909884942,0.00596287897875199,0.0490467792055094,2016
"2120","49049","UT","Utah","Utah County, UT",3401.69320041829,-111.5706786,40.0966287,2,4964.39284224311,FALSE,"2","4","49","UT4","UT4",8.13202858676637,8.51004628143721,13.2,24.4,551957,507502,3355,27924,0.919459305706785,0.00607837204709787,0.0505908974793326,2016
"2121","49051","UT","Utah","Wasatch County, UT",5355.19577257272,-110.9983515,40.3629418,6,7618.88695995675,FALSE,"6","3","49","UT3","UT3",8.5858225410507,8.93838556976454,10,33,26661,25698,16,1209,0.963879824462698,0.000600127527099509,0.0453471362664566,2016
"2122","49053","UT","Utah","Washington County, UT",10000,-113.4776098,37.3224877,3,8560.80431057682,FALSE,"3","5","49","UT5","UT5",9.21034037197618,9.05494942623766,15,34.6,148244,136416,940,6615,0.920212622433286,0.00634089743935674,0.0446223793205796,2016
"2123","49055","UT","Utah","Wayne County, UT",10000,-110.8076084,38.3337024,9,10000,TRUE,"9","6","49","UT6","UT6",9.21034037197618,9.21034037197618,15.4,40.3,2722,2623,18,119,0.963629684055841,0.00661278471711976,0.0437178545187362,2016
"2124","49057","UT","Utah","Weber County, UT",3339.81327147249,-111.9522491,41.2602635,2,2319.7210934871,FALSE,"2","2","49","UT2","UT2",8.11367017766314,7.74920223910903,13,31.8,238682,210549,2661,9497,0.882131874209199,0.0111487250819081,0.039789343142759,2016
"2125","51001","VA","Virginia","Accomack County, VA",5152.01142205214,-75.8069082,37.7063323,8,10000,FALSE,"8","12","51","VA12","VA12",8.54714248479496,9.21034037197618,19.6,45.3,33115,22521,9496,1050,0.680084553827571,0.286758266646535,0.0317076853389703,2016
"2126","51003","VA","Virginia","Albemarle County, VA",3512.22559963423,-78.6114999,38.0567092,3,3717.05743227812,FALSE,"3","2","51","VA2","VA2",8.16400518948981,8.22068762142301,10.2,38.6,103108,84059,9658,2965,0.815251968809404,0.0936687744888854,0.0287562555766769,2016
"2127","51005","VA","Virginia","Alleghany County, VA",5003.28731097962,-80.0534923,37.8531975,6,9034.04396998875,FALSE,"6","12","51","VA12","VA12",8.51785043757858,9.10875538336993,17,47.2,16066,14904,850,432,0.927673347441803,0.0529067596165816,0.026889082534545,2016
"2128","51007","VA","Virginia","Amelia County, VA",5000.2825050357,-77.973865,37.3212714,1,2446.62690458876,FALSE,"1","7","51","VA7","VA7",8.51724969082726,7.80246558127791,11.6,45.8,12777,9371,3108,569,0.733427252093606,0.243249589105424,0.0445331454958128,2016
"2129","51009","VA","Virginia","Amherst County, VA",2887.24821795107,-79.1096901,37.5588285,2,4078.83148717944,FALSE,"2","6","51","VA6","VA6",7.96805915378177,8.31356582617672,13,43.6,32148,24701,5913,845,0.768352619136494,0.183930571108623,0.0262846833395546,2016
"2130","51011","VA","Virginia","Appomattox County, VA",2990.80242568389,-78.792953,37.402489,2,4356.72579402682,FALSE,"2","6","51","VA6","VA6",8.00329700017394,8.37947608955511,17.7,42.3,15208,11787,3085,496,0.775052603892688,0.202853761178327,0.0326144134665965,2016
"2131","51013","VA","Virginia","Arlington County, VA",2169.87953015477,-77.0909809,38.8816208,1,2020.44539731793,FALSE,"1","10","51","VA10","VA10",7.68242692893572,7.61107325981183,9,33.9,223945,161376,18936,5350,0.72060550581616,0.0845564759204269,0.0238897943691531,2016
"2132","51015","VA","Virginia","Augusta County, VA",3895.77199082187,-79.2451149,38.2004562,3,4031.12353636357,FALSE,"3","12","51","VA12","VA12",8.26764713913348,8.30180040922747,9.5,44.2,74053,68942,2996,2177,0.930981864340405,0.040457510161641,0.0293978636922204,2016
"2133","51017","VA","Virginia","Bath County, VA",9982.25378507046,-79.6502105,38.111733,8,4964.53504638776,FALSE,"8","12","51","VA12","VA12",9.2085641739771,8.51007492584802,7.7,48.3,4583,4310,157,77,0.940432031420467,0.0342570368754091,0.0168012219070478,2016
"2134","51019","VA","Virginia","Bedford County, VA",2593.05288170476,-79.4703885,37.2538794,2,7348.36629526568,FALSE,"2","6","51","VA6","VA6",7.86059117935491,8.90223329474766,9.7,45.3,76463,68835,5444,2457,0.900239331441351,0.0711978342466291,0.0321331886010227,2016
"2135","51021","VA","Virginia","Bland County, VA",6349.63124861344,-81.1196075,37.0924986,8,3004.49310378548,FALSE,"8","12","51","VA12","VA12",8.75615201911605,8.00786414847612,10.8,44.8,6662,6277,335,101,0.942209546682678,0.0502851996397478,0.0151606124287001,2016
"2136","51023","VA","Virginia","Botetourt County, VA",3685.86337140381,-79.7848422,37.5774613,2,7348.36629526568,FALSE,"2","8","51","VA8","VA8",8.21226007064202,8.90223329474766,8.2,46.4,33155,31169,1146,742,0.940099532498869,0.0345649223344895,0.0223797315638667,2016
"2137","51025","VA","Virginia","Brunswick County, VA",7400.55145727121,-77.8367282,36.7570589,6,2409.0207811681,FALSE,"6","12","51","VA12","VA12",8.90930979766856,7.78697562904844,22.2,41.7,16930,7094,9444,564,0.419019492025989,0.557826343768458,0.0333136444181926,2016
"2138","51027","VA","Virginia","Buchanan County, VA",9989.92950910164,-81.9971108,37.2403134,9,3965.32948747157,FALSE,"9","12","51","VA12","VA12",9.20933281547172,8.28534422960042,26.1,45.5,23486,22447,627,594,0.955760878821426,0.0266967555139232,0.0252916631184535,2016
"2139","51029","VA","Virginia","Buckingham County, VA",3668.79287522111,-78.5660852,37.507008,3,8618.30673531325,FALSE,"3","12","51","VA12","VA12",8.20761797011012,9.06164390994356,19.1,42.2,17068,10505,5883,378,0.615479259432857,0.344680103116944,0.0221467072884931,2016
"2140","51031","VA","Virginia","Campbell County, VA",3210.72473444604,-79.1096901,37.221014,2,5170.51666015051,FALSE,"2","6","51","VA6","VA6",8.07425196461168,8.55072789677447,13.4,42.4,55012,45000,7690,1618,0.818003344724787,0.139787682687414,0.0294117647058824,2016
"2141","51033","VA","Virginia","Caroline County, VA",4726.09753062969,-77.2864879,38.0445557,1,2309.35922244318,FALSE,"1","7","51","VA7","VA7",8.46085509456939,7.74472537215358,13.3,39.1,29349,19388,8587,915,0.660601724079185,0.292582370779243,0.0311765307165491,2016
"2142","51035","VA","Virginia","Carroll County, VA",6671.79191938623,-80.7214417,36.6778699,7,1833.92115764589,FALSE,"7","12","51","VA12","VA12",8.8056437564099,7.51421166260439,16.9,46.1,29856,29185,277,967,0.977525455519829,0.00927786709539121,0.0323887995712755,2016
"2143","51036","VA","Virginia","Charles City County, VA",10000,-77.1485163,37.4018216,1,2155.17811854952,FALSE,"1","7","51","VA7","VA7",9.21034037197618,7.67562865274149,13.2,48.6,7118,2992,3432,153,0.420342792919359,0.482157909525148,0.0214948019106491,2016
"2144","51037","VA","Virginia","Charlotte County, VA",3453.00900625563,-78.6114999,37.0467412,8,3868.22648387612,FALSE,"8","12","51","VA12","VA12",8.14700130562743,8.26055140808448,21.3,44.6,12313,8250,3876,412,0.670023552343052,0.314789247137172,0.0334605701291318,2016
"2145","51041","VA","Virginia","Chesterfield County, VA",6905.30861574762,-77.6077865,37.3673217,1,2484.47443283836,FALSE,"1","7","51","VA7","VA7",8.84004575937722,7.81781642032263,7.4,38.2,328176,225540,74545,11352,0.687253181219833,0.227149456389255,0.0345911949685535,2016
"2146","51043","VA","Virginia","Clarke County, VA",2791.42586347506,-77.973865,39.1516583,1,3287.27572789872,FALSE,"1","10","51","VA10","VA10",7.93430780644505,8.09781445450837,11.1,45.7,14299,12688,784,518,0.88733477865585,0.0548290090216099,0.0362263095321351,2016
"2147","51045","VA","Virginia","Craig County, VA",4730.25849408826,-80.2321313,37.4465895,2,7002.62955754136,FALSE,"2","8","51","VA8","VA8",8.46173512990568,8.85404100857559,11.8,47.1,5212,5002,8,261,0.959708365310821,0.00153491941673062,0.0500767459708365,2016
"2148","51047","VA","Virginia","Culpeper County, VA",5144.48121461435,-77.973865,38.491821,1,1962.84540871555,FALSE,"1","12","51","VA12","VA12",8.54567981026179,7.58215043861064,9.3,38.9,48424,37418,6949,1638,0.772716008590781,0.143503221543037,0.0338262018833636,2016
"2149","51049","VA","Virginia","Cumberland County, VA",9961.88062078744,-78.2476146,37.5175385,8,2849.84353052899,FALSE,"8","7","51","VA7","VA7",9.20652115010303,7.95501937018677,20.5,44.3,9859,6213,3268,253,0.630185617202556,0.331473780302262,0.0256618318287859,2016
"2150","51051","VA","Virginia","Dickenson County, VA",9987.67714578066,-82.345189,37.0929465,9,4897.5354043557,FALSE,"9","12","51","VA12","VA12",9.20910732666624,8.49648737885958,21.4,43.4,15463,15212,139,378,0.983767703550411,0.0089892000258682,0.0244454504300589,2016
